# Results of the simulations. Done for the logarithmic LD law with:
# Period = 1.0, t0 = 0.0, b = 0.8, N = 1000 and n_try = 100
#
# gnum 	 input_p 	 input_a 	 input_teff 	 p_fixed 	 sigma_p_fixed 	 p_float 	 sigma_p_float 	 a_fixed 	 sigma_a_fixed 	 a_float 	 sigma_a_float	 i_fixed 	 sigma_i_fixed 	 i_float 	 sigma_i_float
41	0.17	6.45	5250.0	0.169918597613	3.57374083326e-10	0.17016894096	1.5100560097e-08	6.44560865852	1.13576117143e-08	6.45395662412	4.57308560241e-07	82.8679043015	2.43899742685e-08	82.8808433057	6.36203262049e-07
41	0.17	6.45	5500.0	0.169931473589	2.32251304189e-10	0.170146610716	6.31303994207e-09	6.44632858639	3.69062934824e-08	6.45340776737	2.06868752248e-07	82.8690260232	6.40392761582e-08	82.8801554661	1.74521578582e-07
41	0.17	6.45	5750.0	0.169938390098	3.112312984e-10	0.170100563236	1.37440473192e-08	6.44720862861	3.81134873654e-08	6.45233486333	4.44640021357e-07	82.8710584479	6.40403822814e-08	82.8784228189	5.18947872348e-07
41	0.17	6.45	6000.0	0.169936213133	1.05273628881e-10	0.17002888755	3.42794326191e-09	6.44818877732	7.84763921233e-08	6.45071059398	8.92889609759e-08	82.8740720413	1.18787949721e-07	82.8755341092	2.53180063602e-07
41	0.17	6.45	6250.0	0.169931794599	1.15285360591e-10	0.169962881386	8.17882549986e-09	6.44899395132	1.98324069753e-08	6.44923991256	2.54261912658e-07	82.87679949	3.15362569765e-08	82.87284767	5.24039283664e-07
41	0.17	6.45	6500.0	0.169921108367	2.33457208911e-09	0.169904587699	2.42015135914e-08	6.4495284992	7.34184996321e-08	6.44796135397	8.46017945613e-07	82.8791869622	1.14830883541e-07	82.8703889764	1.31850102675e-06
41	0.17	6.45	6750.0	0.169914652962	2.23387998299e-10	0.16986291356	7.08212476457e-08	6.44992410686	5.70183856823e-08	6.44705730472	1.98373888554e-06	82.8808901524	1.0134016263e-07	82.8686569124	2.60996146041e-06
41	0.17	6.45	7000.0	0.169909446699	4.50321516476e-10	0.169836127182	3.03671481331e-08	6.4501469805	5.07805422005e-08	6.44648364282	7.8915463511e-07	82.8819866799	8.80052786741e-08	82.8675348148	9.36216255074e-07
41	0.17	6.45	7250.0	0.169904148992	1.03393005471e-09	0.169815281728	2.30351804259e-08	6.45028833778	7.06574936786e-08	6.44604261882	5.49732762884e-07	82.8828437287	1.50837110755e-07	82.8666473945	5.7925632139e-07
41	0.17	6.45	7500.0	0.169902586675	1.00786126591e-09	0.169806687283	2.58069320699e-08	6.45035352386	3.28315634479e-08	6.44586655863	6.45636214798e-07	82.8832016301	4.51938550071e-08	82.8662950727	5.09511619664e-07
41	0.17	6.45	7750.0	0.169903023171	1.5437937547e-09	0.169803537688	2.03826823595e-08	6.45039411418	3.947058201e-08	6.44580621075	5.27301849986e-07	82.8833363159	1.24937741846e-07	82.8661839716	5.53317532358e-07
41	0.17	6.45	8000.0	0.169903889525	3.74596191e-10	0.169816814954	2.84325413021e-08	6.45024353379	2.44985646209e-08	6.44609646077	7.11828834966e-07	82.8828103957	3.8372172051e-08	82.8667257384	3.18807132199e-07
41	0.17	6.45	8500.0	0.1699309026	1.17347819462e-10	0.169960694477	1.26456543142e-08	6.44901446004	2.0690068563e-08	6.44920135628	3.90872282203e-07	82.8769791524	3.06961406096e-08	82.8727870251	6.03879023978e-07
41	0.17	6.45	8750.0	0.169908657812	2.03430227403e-09	0.169949271349	6.4475303666e-09	6.44867885467	6.32104284214e-08	6.44896058624	2.54473832036e-07	82.8774765742	1.6085909254e-07	82.8720381246	8.40330375375e-07
42	0.19	6.45	3500.0	0.189908252678	4.04013636079e-10	0.190012168691	2.04295795138e-08	6.44702797033	2.2615960065e-08	6.4505470816	6.43455938665e-07	82.8737286188	4.56661274725e-08	82.8742708974	5.49457257225e-07
42	0.19	6.45	3750.0	0.189882741688	5.19367470964e-10	0.189995570026	8.25001901228e-09	6.4464351452	4.00363330781e-08	6.45032692686	2.91623685286e-07	82.8740996179	9.08521764103e-08	82.8732533561	3.57292044539e-07
42	0.19	6.45	4000.0	0.189827645943	1.52391909118e-09	0.189980269866	7.53208102995e-09	6.44489830011	5.4329622083e-08	6.4502137681	2.49765734544e-07	82.8739292249	1.12868642066e-07	82.8717476657	2.04320537402e-07
42	0.19	6.45	4250.0	0.189806274846	5.44994139684e-10	0.190048341872	1.18326776346e-08	6.44317711348	3.24731828254e-08	6.45154775136	4.53287355376e-07	82.8704502432	6.90269541877e-08	82.8738030894	4.97611198404e-07
42	0.19	6.45	4500.0	0.189845061792	1.57282323365e-10	0.190113124115	6.59988616212e-09	6.44342901479	3.04599293186e-08	6.45265787206	1.57705480669e-07	82.8681221981	4.89768489999e-08	82.8768270378	2.96108241206e-07
42	0.19	6.45	4750.0	0.189893000173	1.33843210781e-10	0.190135707933	1.1232692712e-08	6.44471224486	2.27846873067e-08	6.45292581545	4.23342599643e-07	82.8679639486	3.46985473058e-08	82.8784853585	3.7303038671e-07
42	0.19	6.45	5000.0	0.189923518667	1.42683143234e-10	0.190148497436	2.36082226894e-09	6.44560610545	1.20816766644e-08	6.45305229849	9.35254160972e-08	82.8679968954	2.58895612831e-08	82.8794938826	8.19933305678e-08
42	0.19	6.45	5250.0	0.189940836817	3.30242132374e-10	0.19014619811	2.5017583301e-09	6.44629623827	2.17300936527e-08	6.45292658572	9.01475871292e-08	82.8684814243	4.43456902772e-08	82.8797242137	9.88823568946e-08
42	0.19	6.45	5500.0	0.189949681221	3.20424959832e-10	0.190125943513	2.08017000958e-09	6.44692535908	1.7594221342e-08	6.45249374995	1.01781715157e-07	82.8695541605	3.11177842363e-08	82.8791428235	4.44782354393e-08
42	0.19	6.45	5750.0	0.189951769547	2.65353522155e-10	0.190088524594	3.2348426285e-09	6.44749750384	4.01029045758e-08	6.45177619175	8.62318195074e-08	82.8711660128	5.07278104109e-08	82.8778108813	1.48818341117e-07
42	0.19	6.45	6000.0	0.189944236291	1.21085413023e-09	0.190033199397	4.05579870308e-09	6.44790786697	4.69825582633e-08	6.45077757735	8.89159518741e-08	82.8732948302	9.87721764901e-08	82.8756666496	9.30829740625e-08
42	0.19	6.45	6250.0	0.189935504063	5.41900780582e-10	0.189982899793	1.10439107325e-08	6.4481659514	1.29540299383e-08	6.44989148845	3.79995049257e-07	82.8751481343	4.7985056807e-08	82.87369452	3.42921808206e-07
42	0.19	6.45	6500.0	0.18992191316	3.03845127858e-10	0.189939980623	1.96528632643e-08	6.44815770972	3.19027346841e-08	6.44916492103	5.8209916795e-07	82.8766245708	5.8297927923e-08	82.8719289339	5.57030808986e-07
42	0.19	6.45	6750.0	0.189913376509	6.74305702009e-10	0.189909109527	3.76634394168e-08	6.44816895033	2.40664101903e-08	6.44864435693	1.12892674172e-06	82.8776832337	5.55616846441e-08	82.8706848283	1.37060512831e-06
42	0.19	6.45	7000.0	0.18990696216	1.16654056361e-09	0.189889524046	8.01021731447e-08	6.44813168498	4.00461387286e-08	6.44832090043	2.49028579943e-06	82.8783359836	8.62486075604e-08	82.8698865893	2.78166709164e-06
42	0.19	6.45	7250.0	0.189900843496	1.06894708385e-09	0.189874589687	2.37287160467e-08	6.44805708874	5.41507382601e-08	6.44808077761	7.08494371953e-07	82.8788181866	9.66616829032e-08	82.869263289	8.53490502401e-07
42	0.19	6.45	7500.0	0.189898869384	5.20000858173e-10	0.189868357357	1.25858169999e-08	6.44803331439	8.51823166537e-09	6.4479818601	3.95637027029e-07	82.8790226032	1.66358610642e-08	82.8690158491	5.6424517621e-07
42	0.19	6.45	7750.0	0.18989905686	6.34700895241e-10	0.189865891761	1.0255478301e-08	6.44804512719	7.44014329634e-08	6.44794189061	3.06894125495e-07	82.8791104282	1.22857777259e-07	82.8689350718	5.98047689988e-07
42	0.19	6.45	8000.0	0.18990067887	2.88005838778e-10	0.189875926507	8.60540487209e-09	6.44799955271	3.05844452114e-08	6.44811376044	2.49010428856e-07	82.8787534077	6.18704108703e-08	82.8693285696	4.58112898131e-07
42	0.19	6.45	8500.0	0.189934336586	3.35367992843e-10	0.189981447462	9.41347197785e-09	6.44812043884	2.61311069849e-08	6.4498652416	2.37962186631e-07	82.8752066043	4.68847907996e-08	82.8736627981	3.24748878353e-07
42	0.19	6.45	8750.0	0.189913449361	1.51958924437e-09	0.189977273385	1.46150885532e-08	6.44750124251	2.40716464985e-08	6.44985121558	4.26193508392e-07	82.8751330875	7.70010173554e-08	82.8732187673	3.95518798261e-07
43	0.21	6.45	3500.0	0.209879325353	7.04842109212e-10	0.210028996325	1.18479396656e-08	6.44709624412	2.86506442701e-08	6.45087378496	4.76710518059e-07	82.8741118044	5.83690779806e-08	82.8745842895	5.98590427768e-07
43	0.21	6.45	3750.0	0.209830573752	7.12668918412e-10	0.210021013325	1.49589356717e-08	6.44656320008	1.2685555404e-08	6.4507552644	6.24411722156e-07	82.8749190972	3.74912450056e-08	82.873552077	6.5534983314e-07
43	0.21	6.45	4000.0	0.209744184734	1.3916563856e-09	0.210021541786	6.07561866417e-09	6.44508636564	3.53640213055e-08	6.45084944487	2.73716768843e-07	82.875245423	8.66980622845e-08	82.8720721694	3.0505009896e-07
43	0.21	6.45	4250.0	0.209775226212	6.79114704272e-10	0.210083683906	3.84843401853e-09	6.44322621789	3.20356472371e-08	6.45229757977	1.55879263376e-07	82.8705739208	5.40589162085e-08	82.8745869905	2.55966619685e-07
43	0.21	6.45	4500.0	0.20988433128	2.01735998919e-09	0.210127837449	1.86420101985e-08	6.44330870512	5.70613032622e-08	6.45328769526	7.95083614759e-07	82.8668543413	1.21816251661e-07	82.8779483247	1.00308975596e-06
43	0.21	6.45	4750.0	0.209967245258	4.34922701453e-10	0.210135275105	8.49432508405e-09	6.44449748524	1.8686232905e-08	6.45336038727	2.9985548635e-07	82.866060069	3.61186936061e-08	82.8796074882	4.25423070544e-07
43	0.21	6.45	5000.0	0.210017658713	1.71868335364e-10	0.210138827513	2.6082197246e-09	6.44532888087	3.83483495812e-09	6.45334872186	1.33415142422e-07	82.8657235633	9.1367250576e-09	82.8805790584	1.06477462256e-07
43	0.21	6.45	5250.0	0.210036787021	7.87841017691e-10	0.210133178116	2.84832022381e-09	6.44600519018	2.55441275692e-08	6.45313467785	1.58764993937e-07	82.8661958324	5.53724849055e-08	82.8807102741	1.5979944759e-07
43	0.21	6.45	5500.0	0.210029731407	1.73217608137e-09	0.210114665173	2.94297967889e-09	6.44667540481	5.82459137966e-08	6.45265394846	8.75458392129e-08	82.8676311233	1.19215334654e-07	82.8799607545	1.35643845024e-07
43	0.21	6.45	5750.0	0.210000697761	4.40807046398e-10	0.210083240633	4.65001071601e-09	6.4473391924	1.03842239628e-08	6.45192612373	1.90756525295e-07	82.8699362118	2.48495526534e-08	82.8784070702	2.35711449791e-07
43	0.21	6.45	6000.0	0.209946006994	1.12591720174e-09	0.210038692513	1.08085647524e-08	6.44789237132	4.91874581479e-08	6.45096909819	3.65651073474e-07	82.8730983176	9.27584480522e-08	82.8760061601	5.13620182583e-07
43	0.21	6.45	6250.0	0.209895665677	1.16039022238e-09	0.209998222151	1.12066813692e-08	6.44827575478	5.37428625751e-08	6.45013377064	3.6735051588e-07	82.8758591356	9.82305553677e-08	82.8738277816	4.05511789084e-07
43	0.21	6.45	6500.0	0.20984540426	8.39516393802e-10	0.209964772846	1.85558160425e-08	6.44837469609	1.4654871459e-08	6.44947781329	6.682034982e-07	82.8781166946	4.23775600126e-08	82.8719212135	1.0450425752e-06
43	0.21	6.45	6750.0	0.209811777048	5.023835419e-10	0.209940243741	1.51861302481e-08	6.44845834155	1.9487526323e-08	6.44900534627	5.80878239704e-07	82.8797111515	3.7179897663e-08	82.8705821611	7.93069249862e-07
43	0.21	6.45	7000.0	0.209789406867	6.22356593327e-10	0.209924785425	6.05187518665e-08	6.44846673281	1.92248345744e-08	6.44871755495	2.27737224129e-06	82.880702285	4.19439702554e-08	82.8697337402	3.10244728425e-06
43	0.21	6.45	7250.0	0.209770809778	2.33195294741e-10	0.209913203624	2.55311915243e-08	6.44842764295	7.95652782299e-09	6.44851063631	9.48505157335e-07	82.8814462822	1.7001840358e-08	82.8690812559	1.31425778016e-06
43	0.21	6.45	7500.0	0.209763999804	9.3496379705e-10	0.209908158171	1.4902262989e-08	6.44841910351	2.79890318255e-08	6.44842498477	5.55160331622e-07	82.8817561817	6.32164995892e-08	82.8688262785	7.67019564078e-07
43	0.21	6.45	7750.0	0.209762767811	1.76269718062e-09	0.209905898123	2.46953355423e-08	6.44843702865	4.24734529926e-08	6.44838812825	8.75126536078e-07	82.8818802222	1.04429659518e-07	82.8687448812	1.19159672428e-06
43	0.21	6.45	8000.0	0.209771860363	5.10846865742e-10	0.209914145958	2.22503481621e-08	6.44837209491	2.05666969809e-08	6.44855237467	8.0141861602e-07	82.8813653699	4.14612054215e-08	82.8691819828	9.7719868824e-07
43	0.21	6.45	8500.0	0.209892449149	2.45267510102e-10	0.209997173025	1.00929060094e-08	6.44824133827	6.3725238566e-09	6.45012328347	3.67330043383e-07	82.8759707356	1.51273513225e-08	82.8738288677	2.95703210496e-07
43	0.21	6.45	8750.0	0.209859570443	8.37395995146e-10	0.209998418827	2.08512680768e-08	6.44765468237	3.02415062003e-08	6.45020327075	7.88913419928e-07	82.8761071411	6.00858970557e-08	82.8734606487	1.14739284953e-06
44	0.01	9.52	3500.0	0.00999342336261	1.94066329332e-07	0.0100016848716	1.46612777394e-07	9.53183635125	0.000795343429456	9.49216848499	0.000536434860182	85.1898975864	0.000633374961951	85.1564311743	0.000428589139274
44	0.01	9.52	3750.0	0.00999818657537	1.15964721046e-07	0.00999964923276	1.88635756613e-07	9.51345167507	0.000474631493918	9.48352461511	0.000540917272901	85.1754098135	0.000379259914463	85.1493270156	0.000436974648256
44	0.01	9.52	4000.0	0.0100285655081	1.514385738e-07	0.0100000261361	1.41405720404e-07	9.39779344967	0.000547674071425	9.46484832893	0.00029551495484	85.082541294	0.000446227148626	85.1338850296	0.000241640489655
44	0.01	9.52	4250.0	0.0100491928056	1.98317510871e-07	0.010012152372	7.33044461504e-08	9.32384444158	0.000634453650215	9.45737017279	9.38294374226e-05	85.0222263714	0.000525348005824	85.1274677076	7.49743196375e-05
44	0.01	9.52	4500.0	0.0100256105228	8.13753085947e-08	0.0100204903928	6.04661059989e-08	9.39080837824	0.000264841525486	9.46842541341	0.000118881931664	85.0769614899	0.000216585627654	85.1364803553	9.86772109575e-05
44	0.01	9.52	4750.0	0.010001602145	8.9176675316e-08	0.0100208893006	1.55571648212e-07	9.46936936817	0.000299789389303	9.48461894843	0.000227935111527	85.1402931752	0.000243849229642	85.1498534493	0.000187661835105
44	0.01	9.52	5000.0	0.00998722317644	1.314715197e-07	0.0100209867427	1.62429006604e-07	9.52074929436	0.000473977111853	9.49558428093	0.000238625896377	85.1812588238	0.000379321738111	85.158897775	0.000198087221146
44	0.01	9.52	5250.0	0.00998230370559	1.15286227219e-07	0.010019273215	7.57932796285e-08	9.54416389022	0.00043481674212	9.50342034331	0.000165498012313	85.1997330469	0.000347208172149	85.1653887462	0.000134793787086
44	0.01	9.52	5500.0	0.00998374181379	6.45316140605e-08	0.0100161038909	5.07917607917e-08	9.54726573278	0.000259603950167	9.50739182419	0.000116178045393	85.2020240179	0.000206878772918	85.1687397877	9.42077408461e-05
44	0.01	9.52	5750.0	0.00998905647045	4.84170905846e-08	0.0100111678952	3.51891185384e-08	9.53703395026	0.000207705437127	9.50822026655	9.7735898702e-05	85.1937424667	0.00016539871506	85.1695378974	8.05439908321e-05
44	0.01	9.52	6000.0	0.00999619482974	3.54319935633e-08	0.010004181541	4.01588987704e-08	9.52012764481	0.000159082110351	9.50461482534	5.76369092256e-05	85.1801956818	0.000127119637697	85.1667187632	4.80620274639e-05
44	0.01	9.52	6250.0	0.0100011288867	4.67678755533e-08	0.00999782965284	3.18630482349e-08	9.50959684845	0.000218395510276	9.49996521113	7.34815662138e-05	85.1717577925	0.000175323304878	85.1630194365	6.20959060609e-05
44	0.01	9.52	6500.0	0.0100043506049	4.26160286509e-08	0.00999278158179	1.17178971402e-07	9.50350255419	0.000203135599551	9.49298040259	0.000183004110795	85.166923554	0.000163707865987	85.1573607738	0.000147777567851
44	0.01	9.52	6750.0	0.0100057413447	4.11897494571e-08	0.0099881745204	4.37834518086e-08	9.50334609515	0.000206945336537	9.48912950472	0.000124376055588	85.1668213614	0.000165895998561	85.1542558708	0.000100054396887
44	0.01	9.52	7000.0	0.01000583699	3.87089737244e-08	0.00998548716704	4.73568214651e-08	9.50714115244	0.000200626108675	9.48581537564	0.000136272351071	85.1698823008	0.000160675867426	85.1515639454	0.000108058970324
44	0.01	9.52	7250.0	0.0100052171753	5.23402968849e-08	0.00998333115998	6.14688494698e-08	9.51366643286	0.000274187488912	9.48276669672	0.000208938261773	85.1751268996	0.000219293726934	85.1490778867	0.00016706853042
44	0.01	9.52	7500.0	0.0100040061334	2.603209826e-08	0.00998237737791	8.0020996212e-08	9.52173343926	0.000140789661392	9.48145147959	0.000226723431375	85.1815743851	0.000112866466785	85.1480024673	0.000184826453301
44	0.01	9.52	7750.0	0.0100029327492	2.78861923261e-08	0.0099819078359	5.30176704328e-08	9.52856115336	0.000157980381327	9.48123813085	0.000201980811883	85.187014058	0.000125557689142	85.1478319652	0.000160896217279
44	0.01	9.52	8000.0	0.0100022639341	3.43884045182e-08	0.00998311356898	5.54397906912e-08	9.5295834918	0.000189930814912	9.4823707963	0.000197871932143	85.1878263464	0.000151315621966	85.1487444969	0.000161130123525
44	0.01	9.52	8500.0	0.00999907102774	6.79045599554e-08	0.00999238647835	5.07121548173e-08	9.52086845144	0.000371497841376	9.50560883097	0.000188442575881	85.1807439218	0.000296165476465	85.1676910163	0.000151691768449
44	0.01	9.52	8750.0	0.00999978154399	7.1401684639e-08	0.00999593884781	3.25871920293e-08	9.51498878633	0.000396945060651	9.49334473135	6.79973732804e-05	85.1761869824	0.000316819276587	85.157577256	5.53381819079e-05
45	0.03	9.52	3500.0	0.0299504751473	1.82568582673e-08	0.0300005334606	4.1170922977e-08	9.56415683732	2.45573599264e-05	9.5150141389	9.72444658456e-06	85.2167403411	1.95350398817e-05	85.1743012486	8.98803714421e-06
45	0.03	9.52	3750.0	0.0299413420285	1.54445914047e-08	0.0299944388108	2.05037992279e-08	9.57521232895	1.96804881051e-05	9.51198646667	2.87172470947e-06	85.2260294379	1.5780195123e-05	85.1715519509	2.91433729828e-06
45	0.03	9.52	4000.0	0.029922935611	6.43086928725e-08	0.0299891385478	8.90486349724e-08	9.58401319226	7.38939125261e-05	9.50672222613	5.36501816347e-05	85.2342177968	5.90682106348e-05	85.1665950215	4.53314285526e-05
45	0.03	9.52	4250.0	0.029905457478	9.89363873913e-08	0.0300100515935	1.10609783615e-07	9.57536174066	0.000103635264148	9.50923100186	5.96953967739e-05	85.2281425093	8.28705033574e-05	85.168146865	5.03886722288e-05
45	0.03	9.52	4500.0	0.0299021791651	4.57698847909e-08	0.0300301652228	6.61893011395e-08	9.57125839816	4.7230033382e-05	9.5159757995	3.68070944964e-05	85.2242858127	3.78998928962e-05	85.1739098713	3.09699733733e-05
45	0.03	9.52	4750.0	0.0299158332643	1.70519665032e-08	0.03003798107	3.92462646707e-08	9.56332217517	1.91185888963e-05	9.52102652315	9.99622186293e-06	85.2169259487	1.51961875284e-05	85.1785821152	7.42605425759e-06
45	0.03	9.52	5000.0	0.0299281292619	1.48465183305e-08	0.0300426690953	4.93945579883e-08	9.55542325978	1.71836105567e-05	9.52430499439	1.27066885789e-05	85.209919877	1.38960252341e-05	85.1816436097	1.18041978975e-05
45	0.03	9.52	5250.0	0.0299404628184	2.73433949602e-09	0.0300425966736	2.20167732959e-08	9.54779578182	2.81185672132e-06	9.52569617542	7.17118911933e-06	85.2033614651	2.23702444104e-06	85.1830651037	6.47407067991e-06
45	0.03	9.52	5500.0	0.0299524706085	1.09623204851e-08	0.0300367781981	3.93964781755e-08	9.54192392348	1.28598151948e-05	9.52527847475	1.09631545797e-05	85.1983612455	1.02452957852e-05	85.1829524297	1.02088840954e-05
45	0.03	9.52	5750.0	0.02996289305	2.40380088313e-08	0.0300255958924	3.97635688598e-08	9.53957621771	3.11393480395e-05	9.52313454361	1.20160583079e-05	85.1963257206	2.49855827778e-05	85.1813627025	1.09417305101e-05
45	0.03	9.52	6000.0	0.0299699623413	1.9337249282e-08	0.03000843412	2.96367126047e-08	9.5433555073	2.69212531436e-05	9.51897879659	8.51176512828e-06	85.1994001665	2.14561858149e-05	85.1780174923	7.82647012659e-06
45	0.03	9.52	6250.0	0.0299740149973	2.7828782228e-09	0.0299926046558	3.12448470107e-08	9.54951174533	4.35951184543e-06	9.51495784929	7.86727155454e-06	85.2044347141	3.51836376321e-06	85.1747222533	7.21658232539e-06
45	0.03	9.52	6500.0	0.0299741890606	9.90810442731e-09	0.0299786171321	5.20807486989e-08	9.55855447171	1.45306796234e-05	9.5110324713	1.47915083024e-05	85.2118866321	1.1604982993e-05	85.1714147217	1.32226165493e-05
45	0.03	9.52	6750.0	0.0299744987504	5.41977830621e-09	0.0299684837427	3.87092619419e-08	9.56539148982	9.07652397625e-06	9.5082677093	1.20577580712e-05	85.2174904054	7.33501515689e-06	85.1690875312	1.05063870526e-05
45	0.03	9.52	7000.0	0.0299740678765	1.5956820266e-08	0.0299619386723	4.28542413336e-08	9.57095732577	2.64017233635e-05	9.50642528172	9.39319192282e-06	85.2220427035	2.11803205236e-05	85.1675211492	8.70521936295e-06
45	0.03	9.52	7250.0	0.0299730535499	5.22915622822e-08	0.029956837188	4.97718582555e-08	9.57644201733	8.63502452307e-05	9.50492166039	1.09749562255e-05	85.2265226868	6.90077230667e-05	85.1662270296	1.04658059736e-05
45	0.03	9.52	7500.0	0.029972649248	4.70743597397e-08	0.0299547160392	3.63269517485e-08	9.57945652973	7.90529818753e-05	9.50431642364	8.32227892622e-06	85.2289571324	6.3159253458e-05	85.1657059397	8.03065821364e-06
45	0.03	9.52	7750.0	0.0299727682964	4.39856949124e-08	0.0299538403945	4.01382968967e-08	9.58089430636	7.55931756485e-05	9.50413476854	7.9922025148e-06	85.2300971985	6.0293940572e-05	85.1655554093	8.29527969951e-06
45	0.03	9.52	8000.0	0.029972560645	3.31785129785e-08	0.0299569240101	5.6837963163e-08	9.57923657973	5.65801096301e-05	9.50496381399	1.45136528282e-05	85.2287482692	4.51387070863e-05	85.1662464409	1.34633542755e-05
45	0.03	9.52	8500.0	0.029975549294	4.60474476416e-09	0.0299913092394	4.51021193715e-08	9.55147837038	7.06016095696e-06	9.51477881313	9.77844575036e-06	85.2059967736	5.66043273217e-06	85.1745883462	9.2989021644e-06
45	0.03	9.52	8750.0	0.0299687043808	8.85491383791e-09	0.0299887401762	4.34474140516e-08	9.5601849205	1.59895404725e-05	9.51298310155	1.40893427282e-05	85.2133296506	1.28750902136e-05	85.1728969627	1.25253037206e-05
46	0.05	9.52	3500.0	0.0499300870809	2.1023679433e-08	0.0499998266392	3.08287807468e-08	9.54801580336	1.48938596974e-05	9.51919014594	1.11159334489e-06	85.2044897958	1.19997383872e-05	85.177563432	1.44060902103e-06
46	0.05	9.52	3750.0	0.0499134045786	5.58725490454e-09	0.0499901192436	1.54140365621e-08	9.55789909051	3.94695393836e-06	9.51774261123	2.34275585612e-06	85.2130931981	3.2050084594e-06	85.1760267956	2.57856134087e-06
46	0.05	9.52	4000.0	0.0498704165569	2.76310974382e-08	0.0499793803253	6.98231851169e-08	9.57310085907	1.83783827869e-05	9.51570352356	1.28559572544e-05	85.2268099752	1.47497921936e-05	85.173564036	1.23319123018e-05
46	0.05	9.52	4250.0	0.0498344755475	6.57952485378e-08	0.0500092755216	7.6125157243e-08	9.56974365249	3.80844556004e-05	9.51885429629	1.11571089637e-05	85.2249515107	3.07969968276e-05	85.1756727104	1.09652348695e-05
46	0.05	9.52	4500.0	0.0498504925951	5.29805800811e-09	0.0500414022168	4.91197746014e-08	9.55527889766	3.21554438553e-06	9.52314503318	9.56186425875e-06	85.2124060294	2.59746404867e-06	85.1795998739	8.75825460954e-06
46	0.05	9.52	4750.0	0.0498873231314	1.85197442459e-08	0.0500550493595	1.22805786836e-08	9.54080671786	1.11021740493e-05	9.52538897415	8.27682903529e-07	85.1994022199	8.99157313563e-06	85.1821246219	1.36412702828e-06
46	0.05	9.52	5000.0	0.0499129715524	1.76174495998e-09	0.0500631538046	2.88997832114e-08	9.53061606173	1.1328569989e-06	9.52675885205	3.86627576456e-06	85.1902898513	9.08574204877e-07	85.1837229648	3.89245337349e-06
46	0.05	9.52	5250.0	0.049930983037	2.85967839715e-09	0.0500634502886	2.76337853834e-08	9.52474115476	1.87491004043e-06	9.52703073881	4.92367381747e-06	85.1849957842	1.52474642919e-06	85.1842752674	4.64423853459e-06
46	0.05	9.52	5500.0	0.0499443099112	2.17535898821e-09	0.0500549880741	2.80593330323e-08	9.52301808744	1.53411358342e-06	9.52613720753	5.24655735732e-06	85.1832905073	1.23739418544e-06	85.1837660294	4.90611721419e-06
46	0.05	9.52	5750.0	0.049953630508	1.99952095448e-09	0.0500381101822	1.41061492562e-08	9.52551383944	1.4394661864e-06	9.52415550022	1.74420897405e-06	85.185206011	1.16612653117e-06	85.1822583188	1.78001336802e-06
46	0.05	9.52	6000.0	0.049957210479	8.25108283284e-09	0.0500121647889	1.9188740392e-08	9.53358913156	6.07780877229e-06	9.52099595956	1.71938499655e-06	85.1919173151	4.90385635106e-06	85.1796262291	1.92301429123e-06
46	0.05	9.52	6250.0	0.0499584089068	3.28851923166e-09	0.0499882987145	2.81181661119e-08	9.54218931969	2.86271643034e-06	9.51808050092	4.00562525396e-06	85.1991079334	2.31838678626e-06	85.17714071	3.96315738953e-06
46	0.05	9.52	6500.0	0.0499551174145	1.67023331424e-08	0.049967314812	3.54202475884e-08	9.55187021128	1.37116364256e-05	9.51547045543	5.4743202651e-06	85.207297111	1.10939656026e-05	85.1748180615	5.53556267453e-06
46	0.05	9.52	6750.0	0.0499536781217	1.23589424091e-08	0.0499522570479	4.52682445901e-08	9.55868599524	1.07631616242e-05	9.51361883008	3.32424295106e-06	85.2130426074	8.72241136168e-06	85.1731764772	3.47633886688e-06
46	0.05	9.52	7000.0	0.0499521979308	9.7787247199e-09	0.0499425878325	2.36522485323e-08	9.5635997474	8.80221972629e-06	9.51242891192	1.74016834817e-06	85.2171886185	7.10576616338e-06	85.1721032378	1.61511555634e-06
46	0.05	9.52	7250.0	0.0499503149744	1.64434970232e-08	0.0499350397606	1.89016953331e-08	9.56800086043	1.46691053565e-05	9.51149578384	2.13519333221e-06	85.2209066615	1.18389260363e-05	85.171244255	2.2972172212e-06
46	0.05	9.52	7500.0	0.0499500435082	1.69254768718e-08	0.049931886888	1.13642133933e-08	9.56998000044	1.52311353458e-05	9.51111874363	1.97065281017e-06	85.2225602367	1.23000038608e-05	85.1708998114	1.90716652714e-06
46	0.05	9.52	7750.0	0.0499506911647	2.23613026882e-08	0.0499306756684	1.5590445599e-08	9.57068435042	2.02538655463e-05	9.51098905532	1.72951398917e-06	85.223129616	1.63648563626e-05	85.170789581	1.44768276313e-06
46	0.05	9.52	8000.0	0.049950887633	9.40437246857e-09	0.0499354835117	1.84990646802e-08	9.56888359518	8.53022246479e-06	9.51157200006	1.90170128305e-06	85.2216269466	6.91699790769e-06	85.1712951996	1.79389886957e-06
46	0.05	9.52	8500.0	0.049960684329	6.01601541343e-09	0.0499874718095	4.56029260294e-08	9.54332234754	6.41186366522e-06	9.51798417108	4.46360906489e-06	85.2000400667	5.17250287175e-06	85.1770663641	4.85302070944e-06
