# Results of the simulations. Done for the linear LD law with:
# Period = 1.0, t0 = 0.0, b = 0.8, N = 1000 and n_try = 100
#
# gnum 	 input_p 	 input_a 	 input_teff 	 p_fixed 	 sigma_p_fixed 	 p_float 	 sigma_p_float 	 a_fixed 	 sigma_a_fixed 	 a_float 	 sigma_a_float	 i_fixed 	 sigma_i_fixed 	 i_float 	 sigma_i_float
11	0.13	6.45	5250.0	0.13081525658	1.71269096416e-08	0.130815631646	3.63720481606e-09	6.47485914547	1.67013204076e-06	6.47536458242	1.05156208044e-06	82.9018130526	3.24013535028e-06	82.9031869927	2.29552430492e-06
11	0.13	6.45	5500.0	0.130971021179	1.02832451206e-08	0.130972946521	9.37488045893e-09	6.47918117514	8.78753071578e-07	6.48028070775	4.18936562536e-06	82.9058630821	1.75985045934e-06	82.9088059974	9.91979023434e-06
11	0.13	6.45	5750.0	0.131092153859	9.55406714895e-09	0.131094783353	4.93435564914e-09	6.48319043395	9.978066502e-07	6.48417717302	1.32769119151e-05	82.9104893504	1.86464988004e-06	82.9130933936	3.32827600896e-05
11	0.13	6.45	6000.0	0.131183348275	1.00601117611e-08	0.131182762673	2.78964384506e-09	6.48729646184	1.19300188458e-06	6.48713131986	2.42151565873e-06	82.9164614075	2.16641905959e-06	82.9160311219	5.49205094847e-06
11	0.13	6.45	6250.0	0.131238065091	7.9398074212e-09	0.131232324608	3.4454906554e-08	6.49019127889	1.11871988659e-06	6.48884931577	1.49742833516e-05	82.921101745	2.00557521048e-06	82.9176408224	3.81925196937e-05
11	0.13	6.45	6500.0	0.131258041689	1.71736543748e-08	0.131244820299	1.40510309071e-08	6.49211023146	2.46885543158e-06	6.48938425528	4.14944595668e-06	82.9248611171	4.47798532169e-06	82.9178922568	1.09865704268e-05
11	0.13	6.45	6750.0	0.131276800779	2.63539066969e-08	0.131257666592	2.04150771195e-08	6.49348499586	4.63792600212e-06	6.48986808489	3.68997725899e-06	82.9274218275	8.18447827528e-06	82.9182346914	1.09390497416e-05
11	0.13	6.45	7000.0	0.131295083332	2.52528892829e-08	0.131271937601	1.91050519671e-08	6.49443982128	5.15948905322e-06	6.49033412417	2.6369335476e-06	82.9290460619	8.90416963011e-06	82.9186683864	8.17308518532e-06
11	0.13	6.45	7250.0	0.131317160172	2.74152602121e-08	0.131290764567	3.91258287594e-08	6.49536342201	5.78016166221e-06	6.49092042258	4.73339468704e-06	82.9304590056	9.94437012469e-06	82.9192764086	1.28669905264e-05
11	0.13	6.45	7500.0	0.131343004344	2.20618412319e-08	0.13131645617	2.32134466634e-08	6.49595014949	3.93396222715e-06	6.49165625531	2.13749844883e-06	82.9309512054	6.69671969969e-06	82.9201783958	5.70301413489e-06
11	0.13	6.45	7750.0	0.131365345832	1.54337120576e-08	0.131340107502	1.96973587158e-08	6.49626983706	2.57128695527e-06	6.49231009232	2.69400088845e-06	82.9309443308	4.57915395095e-06	82.9210358693	4.98423424664e-06
11	0.13	6.45	8000.0	0.131359599172	2.06173949524e-08	0.131337931166	1.43350438386e-08	6.49549260689	3.45774307008e-06	6.49212699729	1.73383800316e-06	82.9294409716	6.13394046328e-06	82.9210267729	5.41857389212e-06
11	0.13	6.45	8500.0	0.131247977551	9.67732614343e-09	0.131256261349	7.96999602508e-09	6.48747592265	9.17409583789e-07	6.48887328117	2.92283900394e-06	82.9152714654	1.86101444288e-06	82.9187923589	6.82367845503e-06
11	0.13	6.45	8750.0	0.13115701193	9.40680363517e-09	0.131157912891	8.84163377552e-09	6.48574461676	1.41237138078e-06	6.48589091543	4.16277801212e-06	82.9148180557	2.58148627823e-06	82.9151858644	9.72155034056e-06
12	0.01	9.52	3500.0	0.0100955617854	4.9231448631e-06	0.0103108393963	5.61011558382e-07	9.64417377712	0.0194220940492	9.0583256319	0.00182496766203	85.2642100602	0.0152714444771	84.7888971388	0.00160891153489
12	0.01	9.52	3750.0	0.010105353369	5.62095297625e-06	0.0102886846256	4.05087569721e-06	9.57960030854	0.0223389779864	9.08510617258	0.0134306044142	85.2143538893	0.0176912528242	84.8121392379	0.0115044886141
12	0.01	9.52	4000.0	0.0101177226591	4.21131686086e-06	0.0102030588724	3.59246852949e-06	9.41134701949	0.0148311965542	9.19219013752	0.01143660096	85.0835163724	0.0120953725758	84.904534624	0.00962603032849
12	0.01	9.52	4250.0	0.0100946665938	1.39536152136e-07	0.0100877052498	1.61435314908e-07	9.34096042903	0.000444196009229	9.35827135407	0.000520254734906	85.0310016597	0.000364980028116	85.0450282009	0.000427179336943
12	0.01	9.52	4500.0	0.0100592560816	1.39283144232e-07	0.0100611373618	1.69055692057e-07	9.42141038169	0.000447336204174	9.41664535098	0.000527577397539	85.0973838393	0.000363904075244	85.0935634836	0.000428951061456
12	0.01	9.52	4750.0	0.0100382175004	5.06999314647e-07	0.0100892337862	1.78889055724e-06	9.52905199582	0.00169150877228	9.39591733781	0.00553272046177	85.1824367305	0.00135639364895	85.0763691711	0.00451199527356
12	0.01	9.52	5000.0	0.0100271427421	1.37850175429e-06	0.0101250967656	1.29463985607e-07	9.62007811193	0.00494593623689	9.35694385485	0.000438431204648	85.2528232577	0.00389820502158	85.043922746	0.000359634840652
12	0.01	9.52	5250.0	0.0100251483529	5.44393052424e-07	0.0101598958779	1.3921304221e-06	9.68540356231	0.00202205645675	9.31464721185	0.00455670920838	85.3023554727	0.00158104751841	85.0084935274	0.00376595807829
12	0.01	9.52	5500.0	0.0100299488147	7.67131254539e-07	0.0101891137895	2.36146912304e-06	9.72253439494	0.00308059962413	9.27529525879	0.00792796435007	85.3299168302	0.00239051925853	84.9753614206	0.00660207542035
12	0.01	9.52	5750.0	0.0100411501848	3.76304360356e-06	0.0102143080707	4.14392907672e-07	9.72754118232	0.0156331569993	9.23323736291	0.00149418960184	85.3328230728	0.0121810754199	84.9398133991	0.00125020541063
12	0.01	9.52	6000.0	0.010062328076	2.49388227372e-07	0.0102328846641	2.72388454865e-06	9.68228649789	0.00115573425887	9.19797911168	0.00985130486664	85.2969207625	0.000891402123237	84.9097754171	0.00828315005576
12	0.01	9.52	6250.0	0.0100775118545	3.04257133349e-06	0.010245617869	4.07586372678e-07	9.64402451874	0.0139642627276	9.16447795654	0.00158129376646	85.2666840498	0.0109846118947	84.8812159396	0.00133936715437
12	0.01	9.52	6500.0	0.0100950708447	1.15310398282e-06	0.0102485567793	4.84432523569e-07	9.57648433695	0.00561278539574	9.1493333316	0.00190224538414	85.2134369915	0.004447265207	84.8682146405	0.00161216285155
12	0.01	9.52	6750.0	0.0101044487731	2.46066485039e-06	0.0102508058787	1.432750806e-06	9.54119413895	0.0123109012081	9.13819373566	0.00581333778372	85.1853903023	0.00981476398723	84.8586363815	0.00493715766802
12	0.01	9.52	7000.0	0.0101105413377	3.28985697129e-06	0.0102525504562	2.05995671287e-06	9.51821328324	0.0170028160913	9.13054684478	0.00864574106904	85.1670225607	0.0135860477841	84.8520416858	0.00735379159421
12	0.01	9.52	7250.0	0.0101190133641	1.80014902986e-06	0.010254806838	2.24265764005e-06	9.48233708495	0.00966349605632	9.12345308375	0.00961829582781	85.138182311	0.00775620403122	84.8458995909	0.00818907696324
12	0.01	9.52	7500.0	0.0101225075961	9.17713611789e-07	0.010259229465	1.14353815192e-06	9.47082280991	0.00500640659965	9.11143607726	0.00498652826509	85.1287940066	0.00402392334984	84.8355759794	0.00425307089374
12	0.01	9.52	7750.0	0.0101241685854	1.08585569415e-06	0.0102617840515	9.39269796704e-07	9.46688074339	0.00604086159077	9.10735067253	0.00423199071392	85.1255026489	0.00487624582746	84.8320397768	0.0036129179429
12	0.01	9.52	8000.0	0.0101219629846	9.68299599265e-07	0.0102580130093	2.45507954207e-06	9.47174929796	0.00543235546825	9.11910471269	0.011023169976	85.1295012362	0.00436443833883	84.8421517509	0.009393731147
12	0.01	9.52	8500.0	0.0100826051772	2.71396656747e-06	0.0102307921806	1.93268093193e-06	9.61023796138	0.0145833600072	9.19332684293	0.00837668273372	85.240631592	0.0114962048164	84.9059484993	0.00704943765347
12	0.01	9.52	8750.0	0.0100846553187	2.52453285621e-06	0.0102130529779	1.30463156069e-07	9.56677288238	0.0138449875566	9.20984316434	0.000573234333013	85.2071254779	0.0109816099245	84.9200994769	0.000489918666786
13	0.07	9.52	3500.0	0.0709689057034	3.12992060523e-08	0.0709668270741	1.21745429161e-07	9.53774545699	1.11004774763e-05	9.52158635661	0.000100447448838	85.1726245298	9.34716566929e-06	85.1573993314	8.90956858792e-05
13	0.07	9.52	3750.0	0.0708970045088	8.79329306456e-08	0.0708937069045	5.54284155639e-08	9.54309904104	3.89677795147e-05	9.52080037294	4.11063314807e-05	85.178938015	3.18051353406e-05	85.1579263564	3.54025075346e-05
13	0.07	9.52	4000.0	0.0705603917448	8.57380052928e-09	0.0705710086765	5.78741546799e-08	9.55896695148	3.41253198457e-06	9.51858992504	3.68773042637e-05	85.2002299027	2.88271825062e-06	85.1618350839	3.19653101959e-05
13	0.07	9.52	4250.0	0.070165809271	1.19029103671e-08	0.0701946983869	1.40996348161e-08	9.55646494176	4.89349482106e-06	9.5211806127	7.31563380984e-06	85.206944031	3.96915634859e-06	85.1730358655	6.35879888513e-06
13	0.07	9.52	4500.0	0.0701387106953	6.80987772466e-09	0.0701540647928	1.36706504489e-08	9.5425047044	2.50087643124e-06	9.52434248247	6.99374823935e-06	85.1956162358	2.07174731338e-06	85.1781469814	6.12364338339e-06
13	0.07	9.52	4750.0	0.0702811784104	1.20518226957e-08	0.0702856430205	1.21106511664e-08	9.5320637202	4.61263482517e-06	9.52528287972	6.58548403915e-06	85.18341786	3.71181946349e-06	85.1769173762	5.84817807674e-06
13	0.07	9.52	5000.0	0.0704288352864	3.67994966297e-08	0.0704283628967	9.70621982601e-09	9.52484012128	1.53771862734e-05	9.52591358199	5.42469304727e-06	85.1738371563	1.26481796804e-05	85.1748626055	4.87416418053e-06
13	0.07	9.52	5250.0	0.0705622803206	1.76023785067e-08	0.0705610089739	1.07444488318e-07	9.51992992719	8.39018287962e-06	9.52614490053	7.10043695941e-05	85.166565905	6.90196651519e-06	85.1724723422	6.2639954597e-05
13	0.07	9.52	5500.0	0.0706690493172	5.62196508326e-08	0.0706694703354	5.6455446669e-08	9.51705355309	2.45068482524e-05	9.52580126077	3.79821611958e-05	85.1616642473	2.00870050151e-05	85.1699402655	3.24004122868e-05
13	0.07	9.52	5750.0	0.0707501306941	6.78086366888e-08	0.0707525075912	4.50382140916e-08	9.51657817009	3.01095751341e-05	9.52494118032	3.50848342406e-05	85.1594364179	2.48659899601e-05	85.1673144002	3.0315960053e-05
13	0.07	9.52	6000.0	0.0708093598648	9.53089929991e-09	0.0708114585874	3.22129284982e-08	9.51943347027	4.64312995818e-06	9.52350150424	3.31163648504e-05	85.1606147095	3.5683868046e-06	85.1644321332	2.98553397737e-05
13	0.07	9.52	6250.0	0.0708429972435	7.52239855095e-08	0.070842838153	7.83806272035e-08	9.52250585748	4.11155248116e-05	9.52228586908	6.84883273751e-05	85.1625742726	3.32577373391e-05	85.162368304	6.01243404726e-05
13	0.07	9.52	6500.0	0.0708527381287	1.86192615899e-08	0.0708483348287	6.94345614074e-08	9.5263520522	6.69286205687e-06	9.52121514114	7.53081673904e-05	85.1657569364	5.76136413488e-06	85.1609688568	6.44988390785e-05
13	0.07	9.52	6750.0	0.0708622604617	1.07210996411e-07	0.0708543062161	1.57461882384e-08	9.5287815502	5.17496865184e-05	9.52050691969	1.68061988529e-05	85.16769833	4.29786440845e-05	85.1600072622	1.44237726852e-05
13	0.07	9.52	7000.0	0.0708717506483	2.03473683889e-08	0.0708612090637	4.18722668071e-08	9.53006389109	9.84401937872e-06	9.52023800734	4.88320865663e-05	85.1686334462	8.24252498683e-06	85.159509604	4.11495122416e-05
13	0.07	9.52	7250.0	0.0708837485665	2.22862230951e-08	0.0708711792042	4.23956553321e-08	9.53099624912	1.15493522982e-05	9.52010678889	5.27091383634e-05	85.169196825	9.47281776656e-06	85.1591018516	4.4674135124e-05
13	0.07	9.52	7500.0	0.0708984782164	5.49326929576e-08	0.0708860126477	1.38065085487e-08	9.53052487719	3.42351264069e-05	9.52024418272	2.0647040006e-05	85.1684622277	2.76042888268e-05	85.1589455841	1.7471510263e-05
13	0.07	9.52	7750.0	0.0709111845333	1.0741733036e-07	0.0708997997877	3.73541100907e-08	9.52952106961	6.35844131475e-05	9.5204859154	6.5640574445e-05	85.1673032008	5.16094431208e-05	85.1589489105	5.70328409637e-05
13	0.07	9.52	8000.0	0.0709059896819	9.17702074694e-08	0.0708971561458	1.94045247809e-08	9.52785751849	5.48318124116e-05	9.52091789727	2.84335230826e-05	85.1659651484	4.45128806293e-05	85.1595506325	2.43324794176e-05
13	0.07	9.52	8500.0	0.0708321802145	6.24633689478e-08	0.0708431345863	1.21305286282e-08	9.51426707054	3.50239145518e-05	9.52396479631	2.68063461179e-05	85.1556979313	2.86178933371e-05	85.1646943128	2.37568706902e-05
13	0.07	9.52	8750.0	0.0707685023828	7.07680920068e-08	0.0707746239125	2.1139871255e-08	9.51854491601	3.80275202108e-05	9.523684086	1.62616645392e-05	85.1608934738	3.14846629663e-05	85.1656584727	1.40144013794e-05
14	0.13	9.52	3500.0	0.131394911899	6.63513709023e-09	0.131384071446	2.74149127379e-09	9.59473778602	1.186365312e-06	9.58648137904	1.14419967176e-05	85.2213942196	9.39916416242e-07	85.2114754214	1.32730390802e-05
14	0.13	9.52	3750.0	0.131293729448	7.27846377115e-09	0.131279201734	1.02940589563e-08	9.59246775515	1.36458408365e-06	9.58181017596	4.32563212557e-06	85.2216296877	1.09093788086e-06	85.2088347569	4.95803169463e-06
14	0.13	9.52	4000.0	0.130804440363	1.76713648754e-09	0.130800748005	9.51521934525e-09	9.57722822373	4.09976102291e-07	9.5603778884	2.83552334238e-06	85.2178138658	3.16725376746e-07	85.1970530048	2.54625224088e-06
14	0.13	9.52	4250.0	0.130260274361	7.68448209092e-09	0.13027813447	3.39902143245e-09	9.54843490513	1.16945215112e-06	9.53477118775	1.20496946003e-06	85.2020934584	9.92821361528e-07	85.1846440272	1.41361396863e-06
14	0.13	9.52	4500.0	0.13022613407	3.27894303596e-09	0.130236208622	1.25656368357e-09	9.53890885739	3.96662706096e-07	9.53143359384	5.8584395658e-07	85.1936166078	3.48765404362e-07	85.1840505599	7.83339063375e-07
14	0.13	9.52	4750.0	0.130419629281	9.80049180876e-10	0.130422524115	4.33627599088e-09	9.54336402762	2.12973918228e-07	9.53972923105	1.79802594556e-06	85.1934428128	1.72546221646e-07	85.1888487326	2.14499430663e-06
14	0.13	9.52	5000.0	0.13062511293	5.76830949426e-09	0.130625304048	2.87417651186e-09	9.5499717239	6.99939018003e-07	9.54897945806	2.4436472198e-06	85.1951441446	6.45930446201e-07	85.1939074968	3.0668791977e-06
14	0.13	9.52	5250.0	0.130815242336	1.0187501599e-08	0.130815610551	1.20927650556e-08	9.55699403847	1.66580791682e-06	9.55775014603	5.73637223339e-06	85.1976534265	1.37895668498e-06	85.1985814749	6.09852366278e-06
14	0.13	9.52	5500.0	0.130971004648	1.11348218785e-08	0.130972909765	2.51621038926e-08	9.56341955859	2.05821671277e-06	9.56507285897	1.24950276447e-05	85.2004093156	1.70384804254e-06	85.2024070991	1.26303752581e-05
14	0.13	9.52	5750.0	0.131092131126	1.58057218627e-08	0.131094747377	1.27272760006e-08	9.56939063325	2.70255374506e-06	9.57086274986	6.09545122916e-06	85.2035577856	2.30464166755e-06	85.2053133671	5.891489289e-06
14	0.13	9.52	6000.0	0.131183326437	1.81614502039e-08	0.131182718114	3.07816817908e-09	9.5755182146	3.3510395913e-06	9.57525906307	8.29410300171e-06	85.2076205085	2.79540308747e-06	85.2073154397	8.76378675301e-06
14	0.13	9.52	6250.0	0.131238030924	2.73530819329e-08	0.131232268861	1.82846459913e-09	9.57984530165	5.27465267442e-06	9.57780740826	6.36272196304e-06	85.2107791468	4.40614125082e-06	85.2084042965	6.54826202848e-06
14	0.13	9.52	6500.0	0.131258014041	2.72297078818e-09	0.13124477165	1.75668773841e-08	9.58271911166	1.3244372357e-06	9.5786110456	2.46342563084e-06	85.2133358528	8.91990205189e-07	85.2085875824	2.30231234066e-06
14	0.13	9.52	6750.0	0.131276784175	2.8131474815e-09	0.131257620354	3.20167939269e-08	9.58477395053	8.6433832893e-07	9.57933106339	1.06698197659e-05	85.2150753989	6.56086300496e-07	85.2088230206	1.26230382692e-05
14	0.13	9.52	7000.0	0.131295066884	3.44487731667e-09	0.131271893575	5.04429771047e-08	9.58620089365	8.37969620099e-07	9.58002609713	1.7786279848e-05	85.216179922	6.80195129853e-07	85.2091205784	2.05348755812e-05
14	0.13	9.52	7250.0	0.131317144903	3.0437208363e-09	0.13129070604	5.36048042449e-08	9.58757947238	6.90227711985e-07	9.58089124003	1.36162458205e-05	85.2171406685	5.36734417568e-07	85.2095267254	1.59184322896e-05
14	0.13	9.52	7500.0	0.131342978291	6.95959742449e-09	0.131316392893	3.80527830941e-08	9.58845492264	1.73902396891e-06	9.58198586827	1.27409451036e-05	85.2174784383	1.29053065812e-06	85.2101387334	1.45238465264e-05
14	0.13	9.52	7750.0	0.13136530966	2.03631829877e-08	0.131340039206	3.58069673505e-08	9.58893021737	7.10462941901e-06	9.58295961642	1.07976026462e-05	85.2174765228	5.43886828199e-06	85.210720908	1.23355516368e-05
14	0.13	9.52	8000.0	0.131359565922	2.9102508598e-08	0.131337874276	4.1297255743e-08	9.58776494105	7.99237275374e-06	9.58269064309	1.21287222105e-05	85.2164529585	6.35889606596e-06	85.2107160898	1.38665782648e-05
14	0.13	9.52	8500.0	0.13124795008	4.74746757639e-09	0.131256201264	1.03909518913e-08	9.57577194948	9.69305570904e-07	9.57786334798	1.18650563532e-05	85.2068127936	7.61188430243e-07	85.2091962758	1.21551972704e-05
14	0.13	9.52	8750.0	0.131156988041	1.33301488593e-08	0.131157875267	2.82726969538e-08	9.57320957613	1.94634535533e-06	9.57342608079	1.23954276838e-05	85.2065029587	1.76782051939e-06	85.2067491673	1.35603141587e-05
15	0.01	18.18	3500.0	0.0100955188445	4.70425106753e-06	0.010309902051	2.12001560175e-06	18.4190005469	0.0360135225537	17.2965180957	0.0133373505135	87.5224225863	0.00770540492164	87.274058987	0.00313277549729
15	0.01	18.18	3750.0	0.0101057328453	5.86362550505e-06	0.0102889959185	2.32050702493e-06	18.2916618977	0.0447597398834	17.3403312316	0.0145681323513	87.495580858	0.00966625617389	87.2844623089	0.00340555575508
15	0.01	18.18	4000.0	0.0101179205154	3.68267229879e-06	0.0102035715609	3.91320987249e-06	17.9693287817	0.0248858936763	17.5455707964	0.0239440619364	87.4272061692	0.00554162580255	87.3327931935	0.00552462618945
15	0.01	18.18	4250.0	0.0100947593647	1.54247690022e-07	0.0100877979871	1.77239267138e-07	17.8346471599	0.00094991713086	17.867973248	0.00107806427433	87.3997928474	0.000212784929169	87.4071588411	0.000240954883308
15	0.01	18.18	4500.0	0.0100592962868	1.54823603104e-07	0.0100611875786	1.75855537804e-07	17.9898816027	0.000949838246033	17.9806604254	0.00106016436282	87.4347251524	0.000211102487707	87.4327086422	0.000235252408361
15	0.01	18.18	4750.0	0.0100382290108	6.17221264476e-07	0.0100893125348	1.00867541406e-06	18.1972843299	0.00397967199873	17.9405513723	0.00599843663402	87.479425091	0.000869882492165	87.4236363952	0.00133426737477
15	0.01	18.18	5000.0	0.0100274414059	1.08479566914e-06	0.0101251515917	2.00343048929e-07	18.370502428	0.00746411466377	17.8656431611	0.0012907354323	87.51594984	0.00160554721503	87.4066291892	0.000289031979298
15	0.01	18.18	5250.0	0.0100253039895	4.93917501637e-07	0.0101602901629	9.38598786986e-07	18.4970903519	0.00346392879989	17.7820009591	0.00590265746946	87.5421410423	0.000741759559479	87.38752873	0.00133047389733
15	0.01	18.18	5500.0	0.010030270307	6.18582697033e-07	0.0101892689406	2.48030319102e-07	18.5672996898	0.00478691860267	17.7076972282	0.0016319335541	87.5563420394	0.0010127290432	87.3704556711	0.000369666162625
15	0.01	18.18	5750.0	0.0100414894548	3.06168683405e-06	0.0102145929203	2.78598632362e-07	18.5766331285	0.0245904135499	17.6257447324	0.00194437620859	87.5578077094	0.00521669286524	87.3515697024	0.000444035530984
15	0.01	18.18	6000.0	0.0100624656492	4.00537366921e-07	0.0102330460152	2.75547475481e-06	18.4911495706	0.0034281611612	17.5585112045	0.0194087395442	87.5393109053	0.000731909125529	87.3359419846	0.0044531944028
15	0.01	18.18	6250.0	0.0100777613648	3.1075215449e-06	0.0102457904208	3.47224194689e-07	18.4164679344	0.0273690304711	17.4939244653	0.00259439642546	87.5232161012	0.00587565810821	87.3209227931	0.000599699064905
15	0.01	18.18	6500.0	0.0100951340305	1.10344095277e-06	0.0102486585696	4.68845995325e-07	18.2880654641	0.0103599380583	17.4652596686	0.00365742656577	87.4956120121	0.00223833125057	87.31420831	0.000846609864522
15	0.01	18.18	6750.0	0.0101033069663	2.31505844824e-06	0.0102509916258	4.60580962171e-07	18.2315313018	0.022204562783	17.4431257176	0.00362335744073	87.4833728116	0.00482125728467	87.3090188553	0.000844501671397
15	0.01	18.18	7000.0	0.0101106932256	3.37721306428e-06	0.0102525841376	2.30332241121e-06	18.174982832	0.0336244113218	17.4294977364	0.0187183011865	87.4710473059	0.00732770755272	87.3058088872	0.00434095960259
15	0.01	18.18	7250.0	0.0101196132621	9.40571720492e-07	0.0102549818624	2.33938311515e-06	18.1012051747	0.00971111786708	17.4146580399	0.0194573128916	87.4548743415	0.00212639049335	87.3023085149	0.00452064654217
15	0.01	18.18	7500.0	0.0101226549723	1.04709983315e-06	0.0102591981309	1.29755154118e-06	18.0837528762	0.0110690550443	17.3934066687	0.0111378531181	87.4509766039	0.00242629242003	87.2973259637	0.00259351110718
15	0.01	18.18	7750.0	0.0101245036233	9.40306590993e-07	0.0102618041616	1.09381792937e-06	18.0741110206	0.0100463448894	17.384831331	0.00920650111551	87.4487993723	0.00220386394341	87.2953015457	0.00214287033215
15	0.01	18.18	8000.0	0.0101223241826	7.87368762673e-07	0.0102593334662	8.4273819537e-07	18.0831840001	0.0085588274223	17.3963677932	0.00731558103479	87.4508329642	0.00187594236948	87.2980320608	0.00170019155771
15	0.01	18.18	8500.0	0.0100829090339	2.81311468972e-06	0.0102309800112	2.01027150504e-06	18.3504790409	0.0291345168386	17.5492841116	0.0166299601113	87.5093359296	0.00626271648433	87.3338744685	0.00382520072743
15	0.01	18.18	8750.0	0.010084838923	2.83850490831e-06	0.0102131179813	2.29632287089e-07	18.268050857	0.0296934932869	17.5820097418	0.00202834954223	87.4920072622	0.0064362168867	87.3415135986	0.000464321565507
16	0.07	18.18	3500.0	0.0709688632531	7.85047643478e-08	0.070966852591	2.4518174605e-08	18.2137799304	6.09738348785e-05	18.1825243905	2.61620632409e-05	87.4742926489	1.38190366369e-05	87.4662750082	6.14592037793e-06
16	0.07	18.18	3750.0	0.0708969915135	2.35947111971e-08	0.0708936913134	9.56798199766e-08	18.2240988781	2.09208018263e-05	18.1811059689	0.000135683366314	87.4776011556	4.60728193687e-06	87.4665689884	3.20615044733e-05
16	0.07	18.18	4000.0	0.0705603701137	8.90648749019e-09	0.070570939927	1.6164582941e-07	18.2548157554	7.88316404947e-06	18.177030703	0.000194275748602	87.4887793625	1.71501902296e-06	87.4686375153	4.56612482894e-05
16	0.07	18.18	4250.0	0.0701657854612	1.40919493997e-08	0.0701947060837	1.71814135327e-08	18.2501716399	1.07916934715e-05	18.1821176314	1.6896181706e-05	87.4923049384	2.37144722087e-06	87.4744999022	3.99748158261e-06
16	0.07	18.18	4500.0	0.0701387104897	1.69903292697e-08	0.0701540465517	3.77121070267e-08	18.2232820336	1.16068180014e-05	18.1882815518	3.67299123737e-05	87.4863557185	2.61784978323e-06	87.4771895688	8.69565562166e-06
16	0.07	18.18	4750.0	0.0702811803791	1.03292172136e-08	0.0702856330381	3.27905068545e-08	18.2031082591	7.28504300771e-06	18.1900447302	3.36634882983e-05	87.4799520581	1.61774158761e-06	87.4765419608	8.16275154016e-06
16	0.07	18.18	5000.0	0.0704288422991	1.60032945587e-08	0.070428369347	2.11753338608e-08	18.1891262903	1.2001953923e-05	18.1911876422	2.54525131475e-05	87.4749218377	2.66348544491e-06	87.4754578885	6.1206516678e-06
16	0.07	18.18	5250.0	0.070562299075	1.19690331606e-08	0.0705610364325	4.24599187852e-08	18.1795988575	6.85357280117e-06	18.1915520778	5.62723218565e-05	87.4711023207	1.60243781491e-06	87.4741956549	1.39154688467e-05
16	0.07	18.18	5500.0	0.0706690049843	1.15052231631e-07	0.0706694587863	6.39163959122e-08	18.1740628778	9.3887748603e-05	18.1908940494	8.24659337825e-05	87.4685405936	2.11329201003e-05	87.4728776749	1.93637678929e-05
16	0.07	18.18	5750.0	0.0707500851818	1.0155199378e-07	0.0707524675172	1.04130546359e-07	18.1731158888	8.5254826932e-05	18.1892387622	0.000158329898781	87.4673718399	1.92482803409e-05	87.4715079817	3.75614164707e-05
16	0.07	18.18	6000.0	0.0708093768306	2.67633531755e-08	0.0708114101207	9.04631918939e-08	18.1785318993	2.1661463594e-05	18.186449477	0.000163009735072	87.467977273	4.98090155013e-06	87.4699984998	3.87099882685e-05
16	0.07	18.18	6250.0	0.0708430177874	1.99334378317e-08	0.0708428512935	1.11471673326e-08	18.1844298593	1.46297411433e-05	18.1839812689	3.83208324781e-05	87.4690044523	3.50530564181e-06	87.4688901649	9.57867913927e-06
16	0.07	18.18	6500.0	0.0708527559074	2.20990226084e-08	0.0708482962323	8.51982097675e-08	18.1918405816	1.80656060987e-05	18.1819932721	0.000166249941441	87.470676219	4.16357235342e-06	87.468174527	3.84181573635e-05
16	0.07	18.18	6750.0	0.0708623206519	3.36415168888e-08	0.0708542523528	7.31195026817e-08	18.196475064	3.12159694749e-05	18.1806696621	0.000171134207044	87.4716858158	7.13105501549e-06	87.4676809839	3.99537858116e-05
16	0.07	18.18	7000.0	0.0708717538318	3.23510236993e-08	0.0708612062536	4.80498382615e-08	18.1989946421	3.1177480936e-05	18.1800221605	0.000115300617003	87.4721886036	7.07513147055e-06	87.4673908384	2.67538940577e-05
16	0.07	18.18	7250.0	0.0708837486626	3.86134114292e-08	0.070871185619	3.33609650364e-08	18.2007861998	3.62466716171e-05	18.1797417712	8.4311671234e-05	87.4724845118	8.28673613038e-06	87.4671714305	1.92088016874e-05
16	0.07	18.18	7500.0	0.0708984830001	3.18618178375e-08	0.0708859944192	3.67092972213e-08	18.1998706873	3.57365260519e-05	18.1800476458	0.000109937965023	87.4720984828	7.91766511691e-06	87.4671000708	2.53591093503e-05
16	0.07	18.18	7750.0	0.0709111932676	1.24241073856e-08	0.0708997824503	2.96518210624e-08	18.1979256213	1.53948689365e-05	18.180505563	0.000100417750286	87.4714887995	3.40604070324e-06	87.4671009615	2.34041668763e-05
16	0.07	18.18	8000.0	0.0709059858737	4.43051595861e-08	0.0708971370711	3.6895862181e-08	18.1947381966	5.34534721888e-05	18.1813452253	0.000109238416227	87.4707897307	1.17653460157e-05	87.4674176063	2.51818862185e-05
16	0.07	18.18	8500.0	0.0708321863823	6.64987127664e-08	0.0708430907395	6.66473355608e-08	18.168583736	7.11047060882e-05	18.1873564582	0.000207059281644	87.4653987204	1.58724861655e-05	87.4701401726	4.90118969557e-05
16	0.07	18.18	8750.0	0.0707684764953	8.57065950153e-08	0.070774619777	2.10414348501e-08	18.1768877035	9.11916541038e-05	18.1867344412	6.2444438126e-05	87.4681340714	2.05673288986e-05	87.4706216374	1.46098346156e-05
17	0.13	18.18	3500.0	0.131394893555	5.80084647011e-09	0.131384040052	1.35946039856e-08	18.3235446152	1.52370082147e-06	18.307576379	1.61036579356e-05	87.4998909101	3.52227433008e-07	87.4946810233	5.03603653459e-06
