# Results of the simulations. Done for the three-param LD law with:
# Period = 1.0, t0 = 0.0, b = 0.8, N = 1000 and n_try = 100
#
# gnum 	 input_p 	 input_a 	 input_teff 	 p_fixed 	 sigma_p_fixed 	 p_float 	 sigma_p_float 	 a_fixed 	 sigma_a_fixed 	 a_float 	 sigma_a_float	 i_fixed 	 sigma_i_fixed 	 i_float 	 sigma_i_float
11	0.13	6.45	4500.0	0.1299347148	3.23162334912e-09	0.130158992472	1.10342847777e-07	6.4374695354	2.99206257877e-07	6.45406740824	1.85262196162e-06	82.8515157177	5.66502994872e-07	82.8799819064	6.46334142189e-06
11	0.13	6.45	4750.0	0.129935270336	3.67175256586e-09	0.130149221624	3.99625260205e-08	6.4384447939	3.43346177636e-07	6.45380500302	7.44586236804e-07	82.8534225133	6.67677618264e-07	82.8797380328	2.38282065343e-06
11	0.13	6.45	5000.0	0.12993387479	5.12247856359e-09	0.130143387178	4.63785198602e-08	6.43910784248	5.35778748198e-07	6.45364697442	9.10052721561e-07	82.8547438266	1.01605191853e-06	82.8796089804	2.81874072774e-06
11	0.13	6.45	5250.0	0.129932710213	5.30867777837e-09	0.130136657498	2.75037388746e-08	6.43985087254	6.14832229811e-07	6.45346483908	4.83505181981e-07	82.8562171987	1.15288570982e-06	82.8794564066	1.422591275e-06
11	0.13	6.45	5500.0	0.129934370854	1.88288783545e-09	0.130125470904	1.64832792706e-08	6.44090268671	1.83264098452e-07	6.45316997937	3.36526398792e-07	82.858256332	3.73962216491e-07	82.8791599628	9.86103622549e-07
11	0.13	6.45	5750.0	0.129939100328	2.158439583e-09	0.130110610291	2.60865330185e-08	6.44216567841	1.39023820398e-07	6.45278527907	4.5367175228e-07	82.8606675684	2.76939178943e-07	82.878734001	1.2778842463e-06
11	0.13	6.45	6000.0	0.129944968837	2.86362340527e-09	0.13009548463	1.45807580777e-08	6.44339118567	2.4497619544e-07	6.45239700141	3.1872118511e-07	82.8629896539	4.69525656013e-07	82.8782860821	1.06178101075e-06
11	0.13	6.45	6250.0	0.129949601906	2.42818418379e-09	0.130084442085	2.7872784039e-08	6.44427294869	2.53216513653e-07	6.45211352781	5.89678378058e-07	82.8646542305	4.71416642085e-07	82.8779562677	1.66971171132e-06
11	0.13	6.45	6500.0	0.129950396639	2.16545819802e-09	0.130080803436	3.83549739752e-08	6.44461378363	2.36442411551e-07	6.45201678088	8.18473103233e-07	82.8653099275	4.40027773391e-07	82.8778595967	2.15045622708e-06
11	0.13	6.45	6750.0	0.12995070135	2.92982224475e-09	0.130078752599	2.81614975004e-08	6.44482076051	3.11367379864e-07	6.45196154773	5.92400878415e-07	82.8657103912	5.93863089e-07	82.8778082066	1.74548041262e-06
11	0.13	6.45	7000.0	0.129949429209	2.73802410431e-09	0.130079632496	2.8223223125e-08	6.44481895325	3.99529360641e-07	6.45198031725	5.867091668e-07	82.8657230384	7.45863019662e-07	82.8778498716	1.64797975108e-06
11	0.13	6.45	7250.0	0.129947042331	3.09342082783e-09	0.130082403221	3.70480913978e-08	6.44468964016	3.59505729544e-07	6.4520465785	7.85270307723e-07	82.8655009208	6.73021373152e-07	82.8779532164	2.08255067112e-06
11	0.13	6.45	7500.0	0.129945016832	2.8623612397e-09	0.130084852765	2.6782655519e-08	6.44457371215	3.42331409685e-07	6.45210538072	5.64205166812e-07	82.8653004058	6.45530777555e-07	82.8780438263	1.54581620088e-06
11	0.13	6.45	7750.0	0.129943674698	2.26547938775e-09	0.130086407814	4.12049369236e-08	6.44450862936	2.64769389032e-07	6.45214226329	8.91435448195e-07	82.8651905076	4.93937794883e-07	82.8781031301	2.31561124927e-06
11	0.13	6.45	8000.0	0.12994172543	2.43986234276e-09	0.130089263651	4.69985713718e-08	6.44434100478	2.74291559176e-07	6.45221150975	1.00725201523e-06	82.8648873255	5.12781836014e-07	82.8782028243	2.64481231562e-06
11	0.13	6.45	8500.0	0.129940857082	3.66729449435e-09	0.130092907063	2.52612309661e-08	6.44402917216	4.22733264687e-07	6.45229958332	5.3401586831e-07	82.8642849147	8.03251661648e-07	82.8783130925	1.45863166561e-06
11	0.13	6.45	8750.0	0.129930777907	2.0491119797e-09	0.130107535245	2.48475147202e-08	6.44314157542	1.86098637895e-07	6.4526548957	5.52324047401e-07	82.8626750765	3.57009214106e-07	82.8788197549	1.37632587105e-06
12	0.01	9.52	3500.0	0.00997267220726	5.18298936207e-08	0.0100221866942	2.01786256746e-08	9.58335598281	0.000218753015264	9.51414836992	0.00014428524806	85.2305916319	0.000173402939299	85.1740810487	0.000115230815139
12	0.01	9.52	3750.0	0.0099703848153	2.86104175983e-08	0.0100234738069	3.19691886562e-08	9.59070213262	0.000121193663057	9.51400535782	0.000193005639395	85.236433937	9.57636125074e-05	85.1739346987	0.000154299910779
12	0.01	9.52	4000.0	0.00996087175885	6.03300729276e-08	0.0100258835239	1.88620413105e-08	9.61730368881	0.000240842585768	9.5135337539	0.000368144578098	85.257521595	0.000189779598407	85.1734817559	0.000297894052197
12	0.01	9.52	4250.0	0.00994633288845	3.74883243136e-08	0.0100315451276	2.62420466969e-08	9.64571242518	0.000131869101673	9.51056058736	0.000536570769202	85.2801448364	0.000103318098297	85.170885729	0.000436431318531
12	0.01	9.52	4500.0	0.00994455091496	1.39435610146e-07	0.0100334505796	2.9211643782e-08	9.64606462629	0.000475169059644	9.50995571381	0.000814185301487	85.2805113071	0.000374820968369	85.1703442439	0.000661700045949
12	0.01	9.52	4750.0	0.00995141534341	6.62063542012e-08	0.0100307410966	2.1617069096e-08	9.63080808276	0.000234994451127	9.51077582888	0.000583357665346	85.268411645	0.000185917612881	85.1711043271	0.000475020129181
12	0.01	9.52	5000.0	0.00995650778205	4.4156523459e-08	0.0100291312678	2.4596580304e-08	9.62021102119	0.000164196473265	9.51198869972	0.000472774042728	85.2599825197	0.000130347213788	85.1721506931	0.000382429507376
12	0.01	9.52	5250.0	0.00996192107502	1.76647859114e-08	0.0100271939429	1.52520295126e-08	9.60861907514	7.03356844701e-05	9.51282540102	0.000418077920372	85.2507516627	5.42309810664e-05	85.1728998149	0.000337551305195
12	0.01	9.52	5500.0	0.00996804245348	2.69223257934e-08	0.0100245241532	1.55850904485e-08	9.59494977207	0.000111296454807	9.51408956597	0.000194853228606	85.2398468	8.91969842725e-05	85.1740202272	0.000157723775731
12	0.01	9.52	5750.0	0.00997412751723	1.77755486767e-08	0.0100212135965	1.47745085584e-08	9.58102183987	7.72383572134e-05	9.51522297617	9.4729279492e-05	85.2287055874	5.9926069186e-05	85.1750481365	7.78334279624e-05
12	0.01	9.52	6000.0	0.00997923543305	7.48381875167e-08	0.0100180447354	1.68542687099e-08	9.56968976035	0.00034666018259	9.51630489236	1.73378394033e-05	85.2196122273	0.000274480489247	85.1760291082	1.41731588906e-05
12	0.01	9.52	6250.0	0.00998278459187	8.87238400029e-08	0.0100156990714	1.63395400431e-08	9.56159697039	0.000434914394396	9.5169784325	2.81300089318e-05	85.213110583	0.000344574116291	85.1766497989	2.38161213273e-05
12	0.01	9.52	6500.0	0.00998434299693	8.73683849554e-08	0.0100148224871	1.97861224684e-08	9.55834053462	0.000447912545164	9.51733642565	3.17480399174e-05	85.2104893128	0.000355101446585	85.1769722022	2.48485128028e-05
12	0.01	9.52	6750.0	0.00998533457771	7.48306318065e-08	0.0100142853648	1.9866070485e-08	9.55623683954	0.000400684605366	9.51756311233	2.76104547143e-05	85.2087960984	0.000317564984781	85.1771753437	2.18085289168e-05
12	0.01	9.52	7000.0	0.00998564440776	6.29628847994e-08	0.0100143464167	2.01502936129e-08	9.5556822989	0.000349921032211	9.51769572901	3.20921400154e-05	85.2083506812	0.000277322197769	85.1772852343	2.58459577593e-05
12	0.01	9.52	7250.0	0.00998559096836	4.57277265185e-08	0.0100147619545	2.31222143796e-08	9.55592914872	0.000261204183827	9.51777241473	3.17947383251e-05	85.2085524537	0.000206979206639	85.1773403952	2.52647833676e-05
12	0.01	9.52	7500.0	0.00998554691829	4.34586380746e-08	0.0100151213986	1.97802262721e-08	9.55597132995	0.000256176852184	9.51780987375	4.76753956188e-05	85.2085915873	0.000203044052834	85.1773634581	3.80055172004e-05
12	0.01	9.52	7750.0	0.00998561739663	5.33953375971e-08	0.0100153254999	2.65361521796e-08	9.55559928864	0.000318895320521	9.51783279666	2.77247613982e-05	85.2082990608	0.000252931859144	85.1773789652	2.28446438769e-05
12	0.01	9.52	8000.0	0.00998523572579	5.65112385682e-08	0.010015792258	2.14660143121e-08	9.55654260022	0.000339345332778	9.51780818589	5.18585689519e-05	85.2090596237	0.000268924116023	85.177348866	3.96829438576e-05
12	0.01	9.52	8500.0	0.00998390692888	5.29890567377e-08	0.0100162511777	1.41638097135e-08	9.55908878041	0.000288890134416	9.51725435873	0.000118070654857	85.211112651	0.000229848568651	85.1768830212	9.3964160615e-05
12	0.01	9.52	8750.0	0.00998152927258	3.94869021006e-08	0.0100186329462	1.50930086664e-08	9.56593951914	0.000223945503976	9.51700044377	8.6212905176e-05	85.2166074122	0.000177878971776	85.1766210622	6.98956965277e-05
13	0.07	9.52	3500.0	0.069950023163	1.4925145748e-09	0.0700704492189	6.73252175632e-08	9.50305375782	6.1791798695e-07	9.52545400591	6.89387687795e-06	85.1663767767	4.88479666858e-07	85.1828588377	8.00002577519e-06
13	0.07	9.52	3750.0	0.0699460154194	2.03589479515e-09	0.0700745020495	4.9475186139e-08	9.50242144091	7.81335913777e-07	9.52575794676	5.2861832331e-06	85.1659003421	6.30381461787e-07	85.1830572715	6.1620816384e-06
13	0.07	9.52	4000.0	0.0699441909025	8.41038794608e-10	0.0700790606393	4.57487352875e-08	9.50158088583	2.50243018142e-07	9.52613978827	5.07385583335e-06	85.1652040728	2.06577976822e-07	85.1832578129	6.03855200192e-06
13	0.07	9.52	4250.0	0.0699361054768	2.56956516325e-09	0.0700949677269	5.82223645655e-08	9.49830039212	9.62835326989e-07	9.52741041992	7.30131910089e-06	85.1625651473	8.06453414239e-07	85.1839961133	8.79856730092e-06
13	0.07	9.52	4500.0	0.0699309737791	2.03036055795e-09	0.0701022982004	3.95255051416e-08	9.49701340326	7.64163821307e-07	9.52796380862	5.73971204069e-06	85.1615556951	6.33946328286e-07	85.1843600522	6.77793682675e-06
13	0.07	9.52	4750.0	0.0699347289014	1.5260849199e-09	0.0700956000856	6.75149708571e-08	9.49854067399	4.92954542224e-07	9.52741808566	8.15316792685e-06	85.1627776816	4.10495400794e-07	85.1840624381	9.55962744194e-06
13	0.07	9.52	5000.0	0.0699365874116	3.52574199995e-09	0.0700913428271	5.18914725852e-08	9.49947003673	1.38162729697e-06	9.52706558311	6.6557966074e-06	85.1635338754	1.12552597387e-06	85.1838737525	7.76102592649e-06
13	0.07	9.52	5250.0	0.0699383366004	2.9015639246e-09	0.0700864592889	8.05333658078e-08	9.50071877978	1.06780444937e-06	9.5266634274	8.93254816083e-06	85.1645468728	8.25242970902e-07	85.1836589826	1.02448184773e-05
13	0.07	9.52	5500.0	0.0699419931384	4.29456197837e-09	0.0700787108985	9.77338125603e-08	9.50271362454	1.71953500265e-06	9.52604284358	1.11786571851e-05	85.1661398669	1.40710687764e-06	85.1833052757	1.26818552955e-05
13	0.07	9.52	5750.0	0.0699476670958	3.03806512307e-09	0.0700687624717	6.19590893593e-08	9.50517285744	1.18646007252e-06	9.52525877434	6.52048504047e-06	85.1680831615	9.83905797902e-07	85.1828400791	7.35700343221e-06
13	0.07	9.52	6000.0	0.0699537955151	3.12629556629e-09	0.0700588058213	7.31642825648e-08	9.50758251783	1.36641595929e-06	9.52448218936	7.59674010907e-06	85.1699774703	1.11449030918e-06	85.1823726843	8.48073615915e-06
13	0.07	9.52	6250.0	0.0699583855264	2.58098325159e-09	0.07005155485	5.15573970447e-08	9.50934166725	1.25816487195e-06	9.52391703473	5.3232736375e-06	85.171357124	1.02127319925e-06	85.1820310582	5.89319599495e-06
13	0.07	9.52	6500.0	0.0699595358998	1.94644448899e-09	0.0700489627637	4.5649648706e-08	9.51009236214	1.07939319014e-06	9.52370953798	4.78967918369e-06	85.1719543829	8.52060695958e-07	85.1819128625	5.14057573191e-06
13	0.07	9.52	6750.0	0.0699601554844	2.41054316488e-09	0.0700474360769	5.54275649025e-08	9.51054792935	1.27693587076e-06	9.523586287	5.41654880705e-06	85.1723179166	1.03562098655e-06	85.1818439828	5.9379362341e-06
13	0.07	9.52	7000.0	0.0699594326189	2.91894964632e-09	0.0700477489529	7.19488533313e-08	9.51059215086	1.55355621365e-06	9.52360437186	7.21095884906e-06	85.1723624751	1.26050673491e-06	85.1818636857	7.82316865436e-06
13	0.07	9.52	7250.0	0.0699578126466	2.17866188523e-09	0.0700492020974	6.72785072317e-08	9.51038450829	1.12886470006e-06	9.52370870884	6.72892969762e-06	85.172212841	9.1870361756e-07	85.1819371193	7.19185770145e-06
13	0.07	9.52	7500.0	0.0699564470034	1.82166885476e-09	0.070050500209	6.25890082469e-08	9.51018125924	1.04387843716e-06	9.52380258312	6.37415094933e-06	85.1720640536	8.3480092874e-07	85.1820028664	6.72957697326e-06
13	0.07	9.52	7750.0	0.0699555797293	1.91128985285e-09	0.0700512818849	5.44330821308e-08	9.51006674508	1.14347232887e-06	9.52385772969	5.21778283845e-06	85.1719815348	9.164933938e-07	85.1820422478	5.44393356773e-06
13	0.07	9.52	8000.0	0.0699540681409	1.9989894557e-09	0.0700529289578	6.23798816661e-08	9.5097921918	1.07870480227e-06	9.5239792176	5.52011420248e-06	85.171774986	8.86043497282e-07	85.1821243277	5.94710596377e-06
13	0.07	9.52	8500.0	0.0699525014031	3.53860858295e-09	0.0700555541299	8.06600967452e-08	9.50937198596	1.89817052202e-06	9.52417872469	8.52327346706e-06	85.171443471	1.54842288026e-06	85.1822571104	9.06729740239e-06
13	0.07	9.52	8750.0	0.0699443863721	1.94434203191e-09	0.0700639944222	5.86479513897e-08	9.50805561877	1.13192381807e-06	9.52480254973	5.57111843966e-06	85.1704594409	9.15364631952e-07	85.18267429	5.88711889092e-06
14	0.13	9.52	3500.0	0.129939704997	3.85698408745e-09	0.13011237982	9.12465937693e-08	9.50778156191	7.89368189311e-07	9.5242932795	2.66847554456e-06	85.169227756	6.63797748949e-07	85.1819252447	3.76923004885e-06
14	0.13	9.52	3750.0	0.129935457585	2.48026365699e-09	0.130119085394	7.89111591116e-08	9.50707486382	4.95660072149e-07	9.52453798025	2.28343062945e-06	85.1686349603	4.17628978887e-07	85.1820766204	3.30947763386e-06
14	0.13	9.52	4000.0	0.129938267387	2.94380960049e-09	0.130124831779	9.25708026472e-08	9.50590537092	5.45378204092e-07	9.52477098572	2.72169326593e-06	85.1675648986	4.60032285234e-07	85.1821484927	3.89754223546e-06
14	0.13	9.52	4250.0	0.12993834047	1.77284092286e-09	0.130147672091	8.04624512952e-08	9.50256017726	2.47553957602e-07	9.52565012746	2.34431834862e-06	85.1645782678	2.13022429631e-07	85.1825545461	3.64974727468e-06
14	0.13	9.52	4500.0	0.129934727633	7.04334592896e-09	0.130158978166	9.53383785115e-08	9.50123894804	9.76013295518e-07	9.5260565607	2.76299144591e-06	85.1634292946	8.48658987897e-07	85.1827976336	4.2838872588e-06
14	0.13	9.52	4750.0	0.129935280327	1.80612140444e-09	0.130149167407	9.54397412048e-08	9.50270009776	2.68252224645e-07	9.52566555462	2.84259016067e-06	85.164726977	2.30051227791e-07	85.1826301792	4.30447450795e-06
14	0.13	9.52	5000.0	0.129933886041	1.56772107582e-09	0.130143335023	9.69444465082e-08	9.50369325844	2.63470751681e-07	9.52543087885	2.8759413775e-06	85.1656257609	2.36048891107e-07	85.1825425111	4.28869686153e-06
14	0.13	9.52	5250.0	0.129932721709	2.67603659845e-09	0.130136597269	9.27569570903e-08	9.50480633325	4.65336496217e-07	9.52516003382	2.76077047564e-06	85.1666281369	3.95450345037e-07	85.1824384023	3.97522234925e-06
14	0.13	9.52	5500.0	0.129934382652	3.54269745293e-09	0.130125430277	9.31782040269e-08	9.50638125728	6.61043392903e-07	9.52472206821	2.79137505295e-06	85.1680152452	5.64430256956e-07	85.1822375332	3.88337618947e-06
14	0.13	9.52	5750.0	0.129939108768	4.50151054991e-09	0.130110593448	9.57483887509e-08	9.50827295248	9.58098243803e-07	9.52415012884	2.8856456412e-06	85.1696562815	8.18706572919e-07	85.1819485737	4.01872617443e-06
14	0.13	9.52	6000.0	0.129944975004	7.44632915861e-10	0.130095472576	9.32546794422e-08	9.51010822363	7.88022718178e-08	9.52357208421	2.73974767469e-06	85.1712365774	5.19299977697e-08	85.1816438835	3.72526601322e-06
14	0.13	9.52	6250.0	0.129949607537	7.73122995157e-10	0.130084438825	9.74474120816e-08	9.51142829916	3.99369939977e-08	9.52315026531	3.05117017043e-06	85.1723690908	3.93905006661e-08	85.1814198506	3.77644496387e-06
14	0.13	9.52	6500.0	0.129950401998	1.04438736312e-09	0.130080791144	8.24452082284e-08	9.51193867085	3.26189040216e-08	9.52300617749	2.5852964473e-06	85.17281518	3.66612522996e-08	85.1813537905	3.23534048533e-06
14	0.13	9.52	6750.0	0.129950706475	1.26529399131e-09	0.130078770021	6.3229186098e-08	9.51224861727	4.04274055667e-08	9.52292497033	1.99688968361e-06	85.1730876248	4.15088951328e-08	85.181319942	2.38648103631e-06
14	0.13	9.52	7000.0	0.129949435434	1.25854943807e-09	0.130079637556	7.90510443557e-08	9.51224594015	3.04333520752e-08	9.52295277028	2.51586722376e-06	85.1730960983	3.77815128004e-08	85.1813477339	3.15128700558e-06
14	0.13	9.52	7250.0	0.12994704812	1.52481008e-09	0.130082417272	8.63937905092e-08	9.51205261335	3.16191490585e-08	9.52305200707	2.71462619481e-06	85.1729449975	3.37669387491e-08	85.1814183934	3.30141942105e-06
14	0.13	9.52	7500.0	0.129945022608	1.54632318849e-09	0.130084865436	9.84994172098e-08	9.51187923812	2.86916386441e-08	9.52313976526	3.11337204297e-06	85.1728085525	2.77703499535e-08	85.1814800997	3.63894896297e-06
14	0.13	9.52	7750.0	0.129943680194	1.29460773735e-09	0.13008640298	8.93401662496e-08	9.51178202184	1.94219430938e-08	9.52319429572	2.88456875126e-06	85.1727338472	1.78146091457e-08	85.181519818	3.47086158712e-06
14	0.13	9.52	8000.0	0.129941731178	1.13594539362e-09	0.130089246248	8.76045595403e-08	9.51153122521	1.18025701793e-08	9.52329725117	2.72014777349e-06	85.1725275778	1.94962218998e-08	85.1815870259	3.20624696974e-06
14	0.13	9.52	8500.0	0.129940863981	7.91059638661e-10	0.130092898151	9.24772554055e-08	9.5110641057	9.59755309839e-09	9.52342875201	2.87472816051e-06	85.1721176059	9.81611645727e-09	85.1816624962	3.52990823403e-06
14	0.13	9.52	8750.0	0.129930783792	6.86150931672e-10	0.130107485136	8.83337819545e-08	9.50973631511	1.44364417567e-08	9.52395754574	2.74726443887e-06	85.171022573	1.19974229975e-08	85.1820056628	3.38059697281e-06
15	0.01	18.18	3500.0	0.00997265654998	4.43438908518e-08	0.0100221784446	2.06416600361e-08	18.3021289986	0.000338759432167	18.1685962617	0.000300691335478	87.504749684	7.33460922337e-05	87.47502397	6.67974858112e-05
15	0.01	18.18	3750.0	0.0099703737437	2.08088617496e-08	0.0100234615415	3.71984884335e-08	18.3162217347	0.000170944631487	18.168347181	0.00040403752183	87.5078058406	3.71263748689e-05	87.4749523423	8.89694891163e-05
15	0.01	18.18	4000.0	0.00996084889057	4.68890016394e-08	0.0100258808704	1.49377488037e-08	18.3675151981	0.000359541080309	18.1676584194	0.00054920898257	87.5188929539	7.72734530327e-05	87.4747638748	0.000121059000218
15	0.01	18.18	4250.0	0.00994634488299	1.01772587501e-07	0.0100315173182	5.93487033121e-08	18.4219613859	0.000673912133561	18.162603309	0.000985075979305	87.5307146435	0.000144885354186	87.4735499625	0.000217107158376
15	0.01	18.18	4500.0	0.00994449370036	9.6934374203e-08	0.0100334596	2.40955545612e-08	18.4230897419	0.00063891948183	18.1600685369	0.000970423710748	87.5310038613	0.000137293253349	87.4729629718	0.000215359465233
15	0.01	18.18	4750.0	0.00995138820022	7.09306940914e-08	0.0100307429872	1.96033960195e-08	18.3935321195	0.000483744296084	18.1621931611	0.0011451495121	87.5246124797	0.000104190151264	87.4734822774	0.000254261976624
15	0.01	18.18	5000.0	0.00995647574027	3.62571273927e-08	0.0100291400288	2.14512090507e-08	18.3731721127	0.000256024936027	18.1642110057	0.00114697987916	87.5201971426	5.54785972839e-05	87.4739611301	0.000253286916556
15	0.01	18.18	5250.0	0.0099619018046	1.86335872021e-08	0.0100271952401	2.0585931344e-08	18.3507706115	0.000141541603472	18.1663888783	0.000387249150876	87.5153338648	3.05351546922e-05	87.4744790916	8.53386552946e-05
15	0.01	18.18	5500.0	0.00996802935145	2.38754190918e-08	0.0100245192346	1.42533852815e-08	18.3244155332	0.000189403802594	18.1685969633	0.000162405367664	87.5096005289	4.10679643415e-05	87.4750171936	3.60094214235e-05
15	0.01	18.18	5750.0	0.00997411644436	1.9982405675e-08	0.010021208197	1.86952303613e-08	18.297589257	0.000167938422069	18.1706732398	0.000229945218409	87.5037499507	3.59258687753e-05	87.4755331548	5.13772032018e-05
15	0.01	18.18	6000.0	0.00997931855656	1.66937781354e-08	0.0100180472606	2.69141687932e-08	18.2749406634	0.000148419554117	18.1727838306	7.39613703945e-05	87.49879669	3.20576535738e-05	87.4760534672	1.65131110444e-05
15	0.01	18.18	6250.0	0.00998282281111	5.69779358106e-08	0.010015700195	2.21466481251e-08	18.2597376506	0.000532472822424	18.1741175076	4.18973730461e-05	87.4954651154	0.000114930627631	87.4763871418	9.14980446924e-06
15	0.01	18.18	6500.0	0.00998436847441	6.10082324484e-08	0.0100148166043	2.03102531823e-08	18.2535780221	0.000601798831412	18.1748125992	5.59905789952e-05	87.4941128351	0.000129723956876	87.4765573402	1.24184407902e-05
15	0.01	18.18	6750.0	0.00998532492268	7.06716337847e-08	0.0100142864372	2.58987544507e-08	18.2498747405	0.000729619346628	18.1752592826	3.95494279039e-05	87.4932990969	0.00015768341832	87.4766667859	8.66671121148e-06
15	0.01	18.18	7000.0	0.00998563437951	5.1749091486e-08	0.0100143440678	2.62714782977e-08	18.2488157129	0.000552466152715	18.1754992377	6.65782712644e-05	87.4930671458	0.000119338480718	87.4767209522	1.40600498721e-05
15	0.01	18.18	7250.0	0.00998561253671	7.4075188347e-08	0.0100147628108	2.73511518137e-08	18.2489454268	0.000806827131955	18.1756435905	6.46274929729e-05	87.4930983029	0.000174727369199	87.4767491402	1.38419010145e-05
15	0.01	18.18	7500.0	0.00998555947267	6.63109179031e-08	0.0100151173617	2.7244058678e-08	18.2491245565	0.000747969492102	18.1757081108	8.17043052627e-05	87.4931400293	0.000161682715883	87.4767590448	1.76538516164e-05
15	0.01	18.18	7750.0	0.00998562525001	7.27113015792e-08	0.0100153180654	2.5574986431e-08	18.2484583762	0.000817297336304	18.1757489891	8.41802015687e-05	87.4929972415	0.000176776761268	87.4767667729	1.8572994112e-05
15	0.01	18.18	8000.0	0.00998524561319	7.6130907273e-08	0.0100157921625	2.32148936767e-08	18.2502524649	0.00087921298451	18.1757179468	8.89991584296e-05	87.4933917342	0.000190078995901	87.4767546192	1.87899737658e-05
15	0.01	18.18	8500.0	0.00998389396436	3.08314069664e-08	0.0100162442931	1.51385213562e-08	18.2554039118	0.000327782988156	18.1746683438	0.000181427356837	87.4945235099	7.10454772971e-05	87.4765141914	3.98254290851e-05
15	0.01	18.18	8750.0	0.00998156760726	4.61728765798e-08	0.0100186249448	2.09265881529e-08	18.2680395832	0.000500465708214	18.1741977554	0.00022091426887	87.4972880052	0.000108363542599	87.4763808209	4.85135289478e-05
16	0.07	18.18	3500.0	0.0699500397043	2.71643198702e-09	0.070070463262	9.45974986782e-08	18.1473753274	1.99134019244e-06	18.1904839242	2.07882085953e-05	87.4710045818	4.27668279401e-07	87.4796609775	6.30902853496e-06
16	0.07	18.18	3750.0	0.0699460330133	3.33413512665e-09	0.0700745210109	9.69699699716e-08	18.1461582039	2.4845577115e-06	18.1910680131	2.02762222963e-05	87.4707543535	5.57157012375e-07	87.4797650689	6.41597621545e-06
16	0.07	18.18	4000.0	0.0699442100029	1.8495997822e-09	0.0700790625231	7.22932441291e-08	18.1445403607	1.08055353049e-06	18.1917979976	1.72728616883e-05	87.4703889532	2.39497677877e-07	87.4798694068	5.56913237571e-06
16	0.07	18.18	4250.0	0.0699361279325	4.44734392759e-09	0.0700949320183	5.2190807792e-08	18.1382259609	2.92904783078e-06	18.1942300681	1.3617294657e-05	87.4690037056	6.54927114994e-07	87.4802542149	4.44494276722e-06
16	0.07	18.18	4500.0	0.0699309960369	6.7656989668e-09	0.070102302067	8.58687279852e-08	18.1357497353	4.43738338437e-06	18.1953036466	2.43652540032e-05	87.4684739332	9.91331245035e-07	87.4804484493	7.83000258894e-06
16	0.07	18.18	4750.0	0.0699347513088	5.06643186104e-09	0.0700955738637	7.18799914015e-08	18.1386885509	3.33857207385e-06	18.1942484624	1.78758875384e-05	87.4691152036	7.5072144983e-07	87.4802898452	5.74419942051e-06
16	0.07	18.18	5000.0	0.0699366076068	7.68494182337e-09	0.0700913633978	1.16361931037e-07	18.1404782592	5.50720324814e-06	18.1935823467	2.77019826991e-05	87.4695123099	1.22410265098e-06	87.4801941369	8.72620983087e-06
16	0.07	18.18	5250.0	0.0699383573705	5.4996056698e-09	0.0700864376763	1.08469145209e-07	18.1428813296	4.17024089098e-06	18.1928018165	2.59397930736e-05	87.4700439207	9.13075736496e-07	87.4800787985	8.11104191373e-06
16	0.07	18.18	5500.0	0.0699420118657	5.03164609724e-09	0.0700786956639	1.00674102483e-07	18.1467213147	3.94709852183e-06	18.1916103585	2.26497291343e-05	87.4708801903	8.77148065098e-07	87.4798932398	6.98119248355e-06
16	0.07	18.18	5750.0	0.069947681648	3.69648528293e-09	0.0700687743876	8.14590095293e-08	18.1514570785	2.74266202224e-06	18.1901097411	1.76755887174e-05	87.4719008692	6.1870246532e-07	87.4796507598	5.37827628616e-06
16	0.07	18.18	6000.0	0.0699538042771	5.30089639923e-09	0.0700588563491	2.68014517124e-08	18.1560991184	5.01953948408e-06	18.1886264787	4.71580571913e-06	87.4728962462	1.12162552012e-06	87.4794079618	1.35508508218e-06
16	0.07	18.18	6250.0	0.0699583939725	4.66785847462e-09	0.070051581445	5.6535946595e-08	18.1594844944	4.5892052529e-06	18.1875352307	1.09541112206e-05	87.4736204207	1.02366276245e-06	87.4792270193	3.15442422378e-06
16	0.07	18.18	6500.0	0.0699595443352	3.75200262652e-09	0.0700489804913	6.54036820797e-08	18.1609291379	3.75581451272e-06	18.187134611	1.27236128103e-05	87.4739338814	8.19323536832e-07	87.4791643455	3.6543792551e-06
16	0.07	18.18	6750.0	0.0699601628941	3.20821797988e-09	0.0700474604482	4.32072378356e-08	18.1618068555	3.41111175926e-06	18.1868992577	8.60138862173e-06	87.4741248967	7.62337355137e-07	87.479128552	2.50314793686e-06
16	0.07	18.18	7000.0	0.0699594394824	1.73923288398e-09	0.0700477757665	3.54589935037e-08	18.1618926872	1.99006723953e-06	18.1869343059	6.94197135141e-06	87.4741484083	4.42593357663e-07	87.4791389122	1.96620336642e-06
16	0.07	18.18	7250.0	0.0699578185974	4.03045778286e-10	0.0700492418769	2.88248682199e-08	18.1614944325	3.64051895209e-07	18.1871373633	5.08021963792e-06	87.4740701114	8.23149174508e-08	87.4791781461	1.44365748602e-06
16	0.07	18.18	7500.0	0.0699564531565	3.19387969339e-10	0.07005054738	1.98611834615e-08	18.1611033283	1.67864157553e-07	18.187319543	2.94952577915e-06	87.4739919732	4.35089449525e-08	87.4792131218	8.0964406346e-07
