# Results of the simulations. Done for the linear LD law with:
# Period = 1.0, t0 = 0.0, b = 0.0, N = 1000 and n_try = 100
#
# gnum 	 input_p 	 input_a 	 input_teff 	 p_fixed 	 sigma_p_fixed 	 p_float 	 sigma_p_float 	 a_fixed 	 sigma_a_fixed 	 a_float 	 sigma_a_float	 i_fixed 	 sigma_i_fixed 	 i_float 	 sigma_i_float
12	0.01	9.52	8750.0	0.00995846564099	2.71046911062e-08	0.0100043391456	1.54286657162e-07	9.526740177	9.15307670176e-05	9.53538937242	0.000161899220273	90.0	0.0	90.0	0.0
13	0.07	9.52	3500.0	0.0695836076435	1.23348035749e-08	0.0703948886682	3.08562593489e-08	9.50669635426	6.21748988006e-06	9.58365186188	4.24066292856e-06	90.0	0.0	90.0	0.0
13	0.07	9.52	3750.0	0.0696039454201	1.48081060628e-08	0.0703669036821	1.04525388884e-07	9.50656951921	5.9884688401e-06	9.57887755389	1.69105759189e-05	90.0	0.0	90.0	0.0
13	0.07	9.52	4000.0	0.0697097666954	7.17742419092e-09	0.070254401947	6.45874976428e-08	9.50614501738	4.03954301656e-06	9.55974610658	1.01729129797e-05	90.0	0.0	90.0	0.0
13	0.07	9.52	4250.0	0.0698527327134	1.71967590168e-10	0.0701052048607	2.04338454952e-08	9.51013942474	1.25773317314e-06	9.53611569518	3.519238812e-06	90.0	0.0	90.0	0.0
13	0.07	9.52	4500.0	0.0698786110014	1.03460837817e-09	0.070088894571	2.19435960042e-08	9.51260481646	5.06798286304e-07	9.53426943402	4.76899861725e-06	90.0	0.0	90.0	0.0
13	0.07	9.52	4750.0	0.0698412645639	1.03799472824e-09	0.0701428966587	3.24898331069e-08	9.51270221733	4.49054557704e-07	9.54330688208	5.01059939218e-06	90.0	0.0	90.0	0.0
13	0.07	9.52	5000.0	0.0697959824273	1.28482908159e-09	0.0701979451986	4.16407990068e-08	9.5124024418	7.10232275184e-07	9.55247622392	5.38917071998e-06	90.0	0.0	90.0	0.0
13	0.07	9.52	5250.0	0.069752824166	9.11530774728e-10	0.070244369536	8.31754681268e-08	9.51220835432	6.66813613587e-07	9.56022056265	1.32890365765e-05	90.0	0.0	90.0	0.0
13	0.07	9.52	5500.0	0.0697179647345	2.35152079342e-10	0.0702779107909	7.85308637525e-08	9.51226252045	7.67293707494e-07	9.56580290093	1.02911666614e-05	90.0	0.0	90.0	0.0
13	0.07	9.52	5750.0	0.0696908391408	3.32774199796e-10	0.0703005119648	1.28256899044e-07	9.51237001541	1.09734723401e-06	9.5694773816	1.92859495703e-05	90.0	0.0	90.0	0.0
13	0.07	9.52	6000.0	0.0696688089786	7.9216444504e-10	0.0703142331414	1.01575713539e-07	9.51228420807	1.72043571219e-06	9.57153163126	1.37142362155e-05	90.0	0.0	90.0	0.0
13	0.07	9.52	6250.0	0.0696557780713	5.94337274795e-10	0.0703192607702	8.64894826751e-08	9.51230535385	2.09475333001e-06	9.57217077953	1.20379637596e-05	90.0	0.0	90.0	0.0
13	0.07	9.52	6500.0	0.0696499550428	6.64062704958e-10	0.0703166628085	9.20206949921e-08	9.51226988722	2.0709365501e-06	9.57155109452	1.30905409971e-05	90.0	0.0	90.0	0.0
13	0.07	9.52	6750.0	0.0696452649123	8.1343986873e-10	0.0703154288345	1.27967053453e-07	9.51231523143	2.51563970343e-06	9.57122894759	1.78663980601e-05	90.0	0.0	90.0	0.0
13	0.07	9.52	7000.0	0.0696409793677	1.05798230849e-09	0.0703152584626	1.05649284777e-07	9.51241906632	2.0783535288e-06	9.57115396341	1.51580182667e-05	90.0	0.0	90.0	0.0
13	0.07	9.52	7250.0	0.0696356729975	1.096888875e-09	0.070316509729	1.02801626088e-07	9.51252037784	2.30161540667e-06	9.57134234289	1.38845055944e-05	90.0	0.0	90.0	0.0
13	0.07	9.52	7500.0	0.0696304116366	4.7256776079e-10	0.0703195319191	8.15840987297e-08	9.51274629264	1.68839626265e-06	9.57189529356	1.08336462538e-05	90.0	0.0	90.0	0.0
13	0.07	9.52	7750.0	0.0696264120044	1.18043277959e-09	0.0703223328051	6.88405426368e-08	9.51301772619	1.60001162191e-06	9.57243643222	9.23847216427e-06	90.0	0.0	90.0	0.0
13	0.07	9.52	8000.0	0.0696292630669	1.68387652082e-09	0.0703202902765	7.80822147536e-08	9.51332784765	1.89875375313e-06	9.57222515711	1.17409984902e-05	90.0	0.0	90.0	0.0
13	0.07	9.52	8500.0	0.0696666228438	1.25479520328e-09	0.0703014944303	1.02943001142e-07	9.51503947325	1.39254035185e-06	9.56994052426	1.5629967681e-05	90.0	0.0	90.0	0.0
13	0.07	9.52	8750.0	0.0696851805365	1.3121225397e-08	0.0702772392789	1.37754858094e-07	9.5149259075	2.89474672671e-06	9.56585277618	2.17583392696e-05	90.0	0.0	90.0	0.0
14	0.13	9.52	3500.0	0.12913648002	1.56384659952e-08	0.131001867242	6.02103892459e-08	9.48501393978	3.74659701565e-06	9.60125353408	4.78551959821e-06	90.0	0.0	90.0	0.0
14	0.13	9.52	3750.0	0.129178245641	1.11379055261e-08	0.130924223154	5.60629930079e-08	9.48598284184	2.56237493848e-06	9.59476650706	6.50382561108e-06	90.0	0.0	90.0	0.0
14	0.13	9.52	4000.0	0.12939942949	1.88449151656e-08	0.130618501459	2.73267971867e-08	9.49161494493	4.04585190871e-06	9.56929954445	1.89569794691e-06	90.0	0.0	90.0	0.0
14	0.13	9.52	4250.0	0.129699343929	2.85327440475e-09	0.130249294426	7.11718080431e-09	9.50376608256	7.51473803223e-07	9.53971448126	6.12522799968e-07	90.0	0.0	90.0	0.0
14	0.13	9.52	4500.0	0.129754184449	3.50916101577e-10	0.130232913128	1.02197087131e-08	9.5076202958	3.5832832527e-07	9.53894056488	1.03002937316e-06	90.0	0.0	90.0	0.0
14	0.13	9.52	4750.0	0.129676406488	1.09351766828e-09	0.130384436149	2.09107398108e-08	9.50551453512	5.18547471554e-07	9.5514405713	1.21415363251e-06	90.0	0.0	90.0	0.0
14	0.13	9.52	5000.0	0.129582036437	7.24516287898e-09	0.130533691435	1.16121361093e-07	9.50262585625	1.23254691132e-06	9.56373918624	9.92856385471e-06	90.0	0.0	90.0	0.0
14	0.13	9.52	5250.0	0.129491619079	1.36726199079e-08	0.130656139956	2.80322682389e-08	9.49993236336	2.86674403031e-06	9.57384073577	2.74326774978e-06	90.0	0.0	90.0	0.0
14	0.13	9.52	5500.0	0.129417870421	4.93261021308e-09	0.130741264413	4.73495969334e-08	9.49788509672	1.0330828868e-06	9.58085071856	3.41554120457e-06	90.0	0.0	90.0	0.0
14	0.13	9.52	5750.0	0.129359689357	7.12157566878e-09	0.13079396208	1.22941422229e-07	9.49627484305	1.90026902075e-06	9.58512305653	1.07800268557e-05	90.0	0.0	90.0	0.0
14	0.13	9.52	6000.0	0.129311605166	1.53316863488e-08	0.130819192297	1.66606243478e-07	9.4947284949	3.36471984774e-06	9.587028084	1.50672366992e-05	90.0	0.0	90.0	0.0
14	0.13	9.52	6250.0	0.129282432809	1.92496273711e-08	0.130823068537	1.25496843171e-07	9.49381850923	4.27199900753e-06	9.58719112669	1.22970263483e-05	90.0	0.0	90.0	0.0
14	0.13	9.52	6500.0	0.129268561337	1.79645614277e-08	0.130808029248	1.82903633314e-07	9.49330421231	3.45923472593e-06	9.58580885532	1.5731937815e-05	90.0	0.0	90.0	0.0
14	0.13	9.52	6750.0	0.129257493132	2.23506544419e-08	0.130799487858	1.06823905966e-07	9.49297745519	4.51553556388e-06	9.58501242726	9.3448987712e-06	90.0	0.0	90.0	0.0
14	0.13	9.52	7000.0	0.129247671009	2.03463383117e-08	0.130796122631	2.29326967953e-08	9.4927762372	4.05115327274e-06	9.58469428581	2.67300265923e-06	90.0	0.0	90.0	0.0
14	0.13	9.52	7250.0	0.129235907595	2.63110580851e-08	0.13079736774	9.82236205349e-08	9.49254302572	5.18307897517e-06	9.58477742005	9.54294129309e-06	90.0	0.0	90.0	0.0
14	0.13	9.52	7500.0	0.129224549982	3.38677393277e-08	0.130805422946	1.77697020584e-07	9.49246325615	6.85062648271e-06	9.58547335482	1.62569648403e-05	90.0	0.0	90.0	0.0
14	0.13	9.52	7750.0	0.12921595788	3.07282678919e-08	0.130813673349	2.17017975071e-07	9.4925037385	6.138378697e-06	9.58620071486	1.94059130722e-05	90.0	0.0	90.0	0.0
14	0.13	9.52	8000.0	0.12922213648	2.73756374637e-08	0.130811432125	1.98931459611e-07	9.49299803687	5.38869224138e-06	9.58610518954	1.73604486101e-05	90.0	0.0	90.0	0.0
14	0.13	9.52	8500.0	0.129303505999	1.12490904946e-08	0.130787650794	2.70051594418e-08	9.49701708159	2.01115036107e-06	9.58474867066	1.86174579836e-06	90.0	0.0	90.0	0.0
14	0.13	9.52	8750.0	0.129342001024	7.62851390337e-09	0.130722676635	7.30949931645e-08	9.4979588996	2.10051446995e-06	9.57936124699	5.90656931932e-06	90.0	0.0	90.0	0.0
15	0.01	18.18	3500.0	0.0099463802749	3.64969069187e-08	0.0100099975792	2.51489385576e-08	18.1939611025	0.000258552351306	18.22428217	2.56891309651e-05	90.0	0.0	90.0	0.0
15	0.01	18.18	3750.0	0.00994922432637	2.10929444723e-08	0.010009747035	4.29921933312e-08	18.1928764436	0.000170576736051	18.2215228019	5.0434876717e-05	90.0	0.0	90.0	0.0
15	0.01	18.18	4000.0	0.00996376752972	7.54587514333e-09	0.0100088714097	6.36035729157e-08	18.1869976195	3.44603590381e-05	18.2100874504	7.53165374904e-05	90.0	0.0	90.0	0.0
15	0.01	18.18	4250.0	0.00998228668863	7.04785157035e-10	0.0100054130681	1.7491211809e-08	18.1812502625	3.94531551971e-06	18.1944979333	2.25476175877e-05	90.0	0.0	90.0	0.0
15	0.01	18.18	4500.0	0.00998520282194	2.05562131717e-10	0.0100037043161	1.51650768721e-08	18.1810867417	1.17258367542e-06	18.1915847709	1.96517413091e-05	90.0	0.0	90.0	0.0
15	0.01	18.18	4750.0	0.00998005038446	1.59953331054e-09	0.0100040138848	1.34189662721e-08	18.1830901156	6.64705202145e-06	18.1962262565	1.2340773942e-05	90.0	0.0	90.0	0.0
15	0.01	18.18	5000.0	0.00997391265017	3.23666411053e-09	0.010004500519	2.6607218455e-08	18.1852963103	1.1666480219e-05	18.2012862457	2.60508943942e-05	90.0	0.0	90.0	0.0
15	0.01	18.18	5250.0	0.00996806462369	3.90585777861e-09	0.0100049292545	3.44378136586e-08	18.187505254	1.67137891128e-05	18.2057646614	3.6411082516e-05	90.0	0.0	90.0	0.0
15	0.01	18.18	5500.0	0.00996331220446	3.52426766284e-09	0.0100052087957	9.00849540556e-08	18.1894614527	1.47599899568e-05	18.2091074901	0.000186283324725	90.0	0.0	90.0	0.0
15	0.01	18.18	5750.0	0.00995962461444	1.39921049922e-08	0.0100054660658	2.1546287417e-07	18.1910845065	6.64668758705e-05	18.2115048471	0.00052363356404	90.0	0.0	90.0	0.0
15	0.01	18.18	6000.0	0.00995670282523	2.70208757734e-08	0.0100059253708	1.44998398165e-07	18.1923743368	0.000210296571579	18.2134445033	0.000337950005749	90.0	0.0	90.0	0.0
15	0.01	18.18	6250.0	0.00995498104433	2.95541895596e-08	0.0100062455346	7.27094489875e-08	18.1932124989	0.000216041632488	18.2143986195	0.000140459317492	90.0	0.0	90.0	0.0
15	0.01	18.18	6500.0	0.00995425675721	2.92871327394e-08	0.0100064225736	5.80909037993e-08	18.1936135997	0.00021586366916	18.2144644768	0.000101984090766	90.0	0.0	90.0	0.0
15	0.01	18.18	6750.0	0.00995365112211	3.14398769402e-08	0.0100065058212	8.34229783346e-08	18.1939598256	0.000216626075872	18.2144967621	0.000166495251918	90.0	0.0	90.0	0.0
15	0.01	18.18	7000.0	0.00995307601128	2.3817543171e-08	0.0100065424822	8.17820778273e-08	18.1943169914	0.000152364293786	18.2146141979	0.000170453132673	90.0	0.0	90.0	0.0
15	0.01	18.18	7250.0	0.00995235360394	2.50057907438e-08	0.0100065777406	8.29163951458e-08	18.1946766841	0.000151286124981	18.2148868858	0.00016263033955	90.0	0.0	90.0	0.0
15	0.01	18.18	7500.0	0.00995160197036	2.07547505981e-08	0.0100065249604	9.38829565929e-08	18.1951257144	0.000116202147387	18.2152289219	0.000179151634897	90.0	0.0	90.0	0.0
15	0.01	18.18	7750.0	0.00995099208303	2.37380884656e-08	0.0100064484322	8.02125981473e-08	18.1954531862	0.000120441530074	18.2155288523	0.000160454923382	90.0	0.0	90.0	0.0
15	0.01	18.18	8000.0	0.00995129456158	1.850941401e-08	0.0100062083002	1.07494757008e-07	18.1954292541	9.5790558951e-05	18.2151796807	0.000205906243255	90.0	0.0	90.0	0.0
15	0.01	18.18	8500.0	0.00995579981	2.45052300008e-08	0.0100046533719	9.6122443567e-08	18.193873813	0.000178805219949	18.2120122893	0.000209582611731	90.0	0.0	90.0	0.0
15	0.01	18.18	8750.0	0.00995839471334	2.46964533522e-08	0.0100043826208	6.62767380381e-08	18.1928762253	0.000184298404366	18.2094481553	5.27175840748e-05	90.0	0.0	90.0	0.0
16	0.07	18.18	3500.0	0.069583026552	2.62776304496e-09	0.07039511205	2.0998097503e-07	18.1545173216	2.95633041991e-06	18.3015976907	6.69418406634e-05	90.0	0.0	90.0	0.0
16	0.07	18.18	3750.0	0.0696033985219	2.29454705429e-09	0.070367006359	1.86592016409e-07	18.1542781909	1.65637735145e-06	18.2924481429	5.5820778864e-05	90.0	0.0	90.0	0.0
16	0.07	18.18	4000.0	0.0697094158534	7.81497269497e-10	0.070254570632	7.61622298177e-08	18.1534914219	1.18979332473e-06	18.2559415731	2.38192657564e-05	90.0	0.0	90.0	0.0
16	0.07	18.18	4250.0	0.0698525840806	2.33594914665e-09	0.0701052482677	1.08930646635e-08	18.1611434824	2.93256584506e-06	18.2107819698	1.99705343198e-06	90.0	0.0	90.0	0.0
16	0.07	18.18	4500.0	0.0698784812736	4.39101937744e-10	0.0700889584765	2.23259128363e-08	18.165856015	2.05505186914e-06	18.2072640802	3.0638302771e-06	90.0	0.0	90.0	0.0
16	0.07	18.18	4750.0	0.0698410680179	5.38238722725e-10	0.0701430392687	3.69385927734e-08	18.1660325352	2.30878926608e-06	18.224540504	1.0495433486e-05	90.0	0.0	90.0	0.0
16	0.07	18.18	5000.0	0.0697957094758	8.02356086371e-10	0.0701981314118	9.1677869227e-08	18.1654486675	2.0220769067e-06	18.2420583038	2.64168962344e-05	90.0	0.0	90.0	0.0
16	0.07	18.18	5250.0	0.0697524774438	2.48419516777e-09	0.0702445936237	9.94073356363e-08	18.1650706087	3.57981925147e-06	18.256858504	3.12054704169e-05	90.0	0.0	90.0	0.0
16	0.07	18.18	5500.0	0.0697175541164	2.91535375834e-09	0.0702780901249	2.45906482246e-08	18.1651672067	3.6635688186e-06	18.2675016394	6.14723665136e-06	90.0	0.0	90.0	0.0
16	0.07	18.18	5750.0	0.0696903771388	4.02122955507e-09	0.0703007063193	2.0223644296e-07	18.1653690377	4.52987749005e-06	18.2745262993	6.24327248002e-05	90.0	0.0	90.0	0.0
16	0.07	18.18	6000.0	0.06966830679	6.93306067316e-09	0.0703144988277	1.59900895218e-07	18.1652025183	6.47073477828e-06	18.2784688808	5.06642857665e-05	90.0	0.0	90.0	0.0
16	0.07	18.18	6250.0	0.0696552503727	8.75676104168e-09	0.0703194924483	1.37270701059e-07	18.1652430604	8.16057046011e-06	18.2796775594	4.16103314939e-05	90.0	0.0	90.0	0.0
16	0.07	18.18	6500.0	0.069649411208	6.3890171081e-09	0.0703169196006	1.43739133533e-07	18.165173777	6.01903858244e-06	18.2785057093	4.63905583835e-05	90.0	0.0	90.0	0.0
16	0.07	18.18	6750.0	0.0696447110663	8.12675656117e-09	0.0703156533232	1.43961740496e-07	18.1652619475	7.59398678145e-06	18.2778805347	4.45412338008e-05	90.0	0.0	90.0	0.0
16	0.07	18.18	7000.0	0.0696404124874	6.91039206098e-09	0.0703155123051	1.20595389914e-07	18.1654582294	6.44450946384e-06	18.2777458665	3.86403907549e-05	90.0	0.0	90.0	0.0
16	0.07	18.18	7250.0	0.0696350938974	8.63264035749e-09	0.0703167546887	1.40902724709e-07	18.1656520714	7.6946623247e-06	18.2781029723	4.5888147793e-05	90.0	0.0	90.0	0.0
16	0.07	18.18	7500.0	0.0696298211647	9.63895947039e-09	0.0703197410235	1.25905616759e-07	18.1660864936	9.0962905689e-06	18.2791490306	3.8482745261e-05	90.0	0.0	90.0	0.0
16	0.07	18.18	7750.0	0.0696258084034	8.4924425348e-09	0.0703225789441	1.36995175977e-07	18.1666027742	7.71532093722e-06	18.2801871312	4.37244768306e-05	90.0	0.0	90.0	0.0
16	0.07	18.18	8000.0	0.0696286598548	7.67902571031e-09	0.0703205408138	1.41588766345e-07	18.1671950601	7.43211932331e-06	18.2797866309	4.54689920612e-05	90.0	0.0	90.0	0.0
16	0.07	18.18	8500.0	0.0696660709523	2.58694100888e-09	0.070301710254	1.33859383553e-07	18.1704663393	3.64897530604e-06	18.2754164502	4.32216238935e-05	90.0	0.0	90.0	0.0
16	0.07	18.18	8750.0	0.0696846641467	3.8981389481e-09	0.0702774846602	2.93556126288e-08	18.1702556139	5.44239378894e-06	18.2676167933	7.43185656111e-06	90.0	0.0	90.0	0.0
17	0.13	18.18	3500.0	0.129135563463	5.06447672246e-09	0.13100223411	1.42478163463e-07	18.1130837176	2.53034604715e-06	18.3352166776	2.35426152624e-05	90.0	0.0	90.0	0.0
17	0.13	18.18	3750.0	0.129177373928	3.11373165284e-08	0.130924771163	6.35810382892e-08	18.1149315195	9.81685317746e-06	18.3228595392	9.01803745432e-06	90.0	0.0	90.0	0.0
17	0.13	18.18	4000.0	0.129398874984	1.99180261777e-09	0.130618776498	7.86438025518e-08	18.1257210569	1.1367299984e-06	18.274185221	1.14637770154e-05	90.0	0.0	90.0	0.0
17	0.13	18.18	4250.0	0.129699121551	6.31304817216e-09	0.13024942129	1.81381891903e-08	18.1489679887	2.45240224676e-06	18.2176665009	2.92670332103e-06	90.0	0.0	90.0	0.0
17	0.13	18.18	4500.0	0.12975397912	2.94838816042e-09	0.130233082975	1.26175089108e-08	18.1563299458	2.38545637909e-06	18.2161945765	2.09322753314e-06	90.0	0.0	90.0	0.0
17	0.13	18.18	4750.0	0.129676091511	5.64384759081e-09	0.130384733939	4.39849581553e-08	18.1522950633	3.39245952516e-06	18.2400840336	5.61774434628e-06	90.0	0.0	90.0	0.0
17	0.13	18.18	5000.0	0.129581601401	2.53219943294e-09	0.130534041239	4.6752549163e-08	18.1467664103	1.29723156032e-06	18.2635760097	6.95833914879e-06	90.0	0.0	90.0	0.0
17	0.13	18.18	5250.0	0.129491060272	6.06439957924e-09	0.130656635259	6.69769953325e-08	18.1416077146	2.53735322697e-06	18.2828897859	8.65274910564e-06	90.0	0.0	90.0	0.0
17	0.13	18.18	5500.0	0.129417200424	1.20255901283e-08	0.130741735156	9.36766838757e-08	18.1376857347	4.53644701378e-06	18.2962716644	1.5339147662e-05	90.0	0.0	90.0	0.0
17	0.13	18.18	5750.0	0.12935895141	2.40181246209e-08	0.130794458889	6.52192355434e-08	18.1346096433	8.55485986302e-06	18.3044335908	9.69467235549e-06	90.0	0.0	90.0	0.0
17	0.13	18.18	6000.0	0.129310818287	6.18623476931e-09	0.130819590252	3.15624423033e-08	18.1316560876	1.91385099815e-06	18.308055289	5.01191264615e-06	90.0	0.0	90.0	0.0
17	0.13	18.18	6250.0	0.12928160214	6.63929278848e-09	0.130823413967	2.44178600951e-08	18.1299154894	1.93662240605e-06	18.308360233	3.42426276604e-06	90.0	0.0	90.0	0.0
17	0.13	18.18	6500.0	0.129267719411	7.88289277407e-09	0.130808508789	4.24130588308e-08	18.1289364736	4.10237024375e-06	18.3057420375	6.0591025067e-06	90.0	0.0	90.0	0.0
17	0.13	18.18	6750.0	0.129256630934	6.70474301958e-09	0.130799944578	5.71046812329e-08	18.1283109625	2.99603945772e-06	18.3042179423	8.45592404877e-06	90.0	0.0	90.0	0.0
17	0.13	18.18	7000.0	0.12924679831	6.35146340269e-09	0.130796591784	6.15343780513e-08	18.1279287528	3.92636276511e-06	18.3036139618	9.18693056454e-06	90.0	0.0	90.0	0.0
17	0.13	18.18	7250.0	0.129235012759	7.22132329054e-09	0.130797838138	5.37820634494e-08	18.1274818327	4.3601817268e-06	18.3037728199	8.17000689978e-06	90.0	0.0	90.0	0.0
17	0.13	18.18	7500.0	0.129223625649	8.14973050944e-09	0.130805791159	5.84579938251e-08	18.127325782	5.25783713418e-06	18.3050838924	8.39611121139e-06	90.0	0.0	90.0	0.0
17	0.13	18.18	7750.0	0.129215019889	9.0901105243e-09	0.130814044024	4.53590637237e-08	18.12740423	5.67312306498e-06	18.3064738244	5.73396575045e-06	90.0	0.0	90.0	0.0
17	0.13	18.18	8000.0	0.129221202489	4.56632113894e-09	0.130811815673	4.98184663693e-08	18.1283492029	3.18810588044e-06	18.3062935454	6.41051925939e-06	90.0	0.0	90.0	0.0
17	0.13	18.18	8500.0	0.129302624934	3.00239564585e-08	0.130788187176	4.47994081845e-08	18.1360234061	1.14508874093e-05	18.3037269641	7.12340118816e-06	90.0	0.0	90.0	0.0
17	0.13	18.18	8750.0	0.129341177482	3.38428513913e-08	0.130722956092	1.11204934352e-07	18.1378274443	1.12452380571e-05	18.2933935628	2.46823631257e-05	90.0	0.0	90.0	0.0
18	0.01	200	3500.0	0.00994634986421	3.62497069851e-08	0.0100100048665	3.8196340766e-08	200.153631222	0.00283711961353	200.48729702	0.000372056094671	90.0	0.0	90.0	0.0
18	0.01	200	3750.0	0.00994920890513	1.3376976881e-08	0.0100097470388	5.63514696075e-08	200.142933048	0.00086181445787	200.456892858	0.000677997225165	90.0	0.0	90.0	0.0
18	0.01	200	4000.0	0.00996374643026	3.92468574013e-09	0.0100088849457	9.24426824717e-08	200.076913075	0.000190178773849	200.331218466	0.00238866573458	90.0	0.0	90.0	0.0
18	0.01	200	4250.0	0.00998227746349	6.05021898115e-10	0.0100053773331	6.81368746313e-08	200.013729595	3.14188934712e-05	200.158705299	0.00139122624869	90.0	0.0	90.0	0.0
18	0.01	200	4500.0	0.00998519491807	2.92527117329e-10	0.0100037097277	3.27463355037e-08	200.011931946	1.81785752532e-05	200.12750383	0.000520089215999	90.0	0.0	90.0	0.0
18	0.01	200	4750.0	0.00998003949908	1.26651879231e-09	0.0100040169706	1.50727960757e-08	200.033978728	4.9326287791e-05	200.17854092	0.000191191824318	90.0	0.0	90.0	0.0
18	0.01	200	5000.0	0.00997389807225	2.85708312269e-09	0.0100045004088	3.30729080065e-08	200.058240314	0.000112456478252	200.234171419	0.000366010936975	90.0	0.0	90.0	0.0
18	0.01	200	5250.0	0.0099680465548	6.55301221659e-09	0.01000493815	2.31863316664e-08	200.082563161	0.000282636603089	200.283561975	0.000339786037781	90.0	0.0	90.0	0.0
18	0.01	200	5500.0	0.00996329033545	9.21371880351e-09	0.0100052199741	1.88757625053e-08	200.104078667	0.000466557045284	200.320417773	0.000162123034377	90.0	0.0	90.0	0.0
18	0.01	200	5750.0	0.00995960030207	1.02261849656e-08	0.010005484615	1.96292921083e-07	200.121933429	0.000492203167014	200.346802792	0.00554900718126	90.0	0.0	90.0	0.0
18	0.01	200	6000.0	0.00995667648897	1.83540973597e-08	0.0100059032027	1.79302511652e-07	200.136134565	0.00166260109055	200.367072319	0.00425168176849	90.0	0.0	90.0	0.0
18	0.01	200	6250.0	0.00995495410598	2.83697143277e-08	0.0100062166847	1.47209672579e-07	200.145379483	0.00235576409557	200.377637994	0.00293562936712	90.0	0.0	90.0	0.0
18	0.01	200	6500.0	0.00995422846469	2.90446950612e-08	0.0100064080094	1.11969819856e-07	200.149793186	0.00239409669436	200.378593031	0.00211538138218	90.0	0.0	90.0	0.0
18	0.01	200	6750.0	0.00995362189117	2.83435429921e-08	0.0100065227435	8.12499491184e-08	200.153580356	0.00227779475285	200.379658678	0.00178061452278	90.0	0.0	90.0	0.0
18	0.01	200	7000.0	0.00995304085862	2.8996673842e-08	0.0100065422878	9.17742645713e-08	200.157050073	0.00216751884627	200.380797026	0.00194511133678	90.0	0.0	90.0	0.0
18	0.01	200	7250.0	0.00995233398157	1.81071996347e-08	0.0100065632456	1.22985760815e-07	200.162218747	0.00115126323949	200.38319575	0.00282341638672	90.0	0.0	90.0	0.0
18	0.01	200	7500.0	0.00995155604865	2.56598920852e-08	0.0100065401674	8.51353511896e-08	200.165447119	0.00173823810656	200.38775415	0.00184177435581	90.0	0.0	90.0	0.0
18	0.01	200	7750.0	0.00995096557701	1.36283348173e-08	0.0100064166782	1.45693690415e-07	200.170318554	0.000827471064894	200.389985022	0.00322179520439	90.0	0.0	90.0	0.0
18	0.01	200	8000.0	0.00995124150304	3.07748625084e-08	0.0100062390209	7.37245194772e-08	200.168269201	0.0021498406797	200.38749941	0.00153706448355	90.0	0.0	90.0	0.0
18	0.01	200	8500.0	0.00995577258509	3.12871730122e-08	0.0100045596688	1.58977295684e-07	200.152716753	0.00243432386937	200.34928893	0.00445038845553	90.0	0.0	90.0	0.0
18	0.01	200	8750.0	0.00995836824158	1.35372617033e-08	0.0100043988865	8.04205878244e-08	200.141672984	0.000637771867063	200.324211462	0.00182180125125	90.0	0.0	90.0	0.0
19	0.07	200	3500.0	0.0695828071748	3.25436850108e-09	0.0703952516805	1.73466431043e-07	199.719339079	4.33920848912e-05	201.338069764	0.000631172685212	90.0	0.0	90.0	0.0
19	0.07	200	3750.0	0.0696031922171	2.4938131723e-09	0.0703671255002	1.52516759646e-07	199.716718013	3.6375171339e-05	201.237328618	0.000567534320877	90.0	0.0	90.0	0.0
19	0.07	200	4000.0	0.0697092811221	1.57303754502e-09	0.070254539427	6.04767437108e-08	199.708142686	1.83227303053e-05	200.835288389	0.000218343487102	90.0	0.0	90.0	0.0
19	0.07	200	4250.0	0.0698525301606	5.09791686765e-09	0.0701052723446	7.03566396922e-09	199.792463759	4.57325750317e-05	200.338713281	2.34646922097e-05	90.0	0.0	90.0	0.0
19	0.07	200	4500.0	0.0698784333638	1.53036686763e-09	0.0700889868577	3.02928665288e-08	199.844309109	2.14082924715e-05	200.299979746	7.53977984173e-05	90.0	0.0	90.0	0.0
19	0.07	200	4750.0	0.0698409948615	1.46715373777e-09	0.0701430857597	4.97550535776e-08	199.846204801	1.70674880742e-05	200.490107407	0.000155163777486	90.0	0.0	90.0	0.0
19	0.07	200	5000.0	0.0697956085723	2.87980868705e-09	0.070198180163	1.22155232496e-07	199.839752625	3.00738954319e-05	200.682817255	0.000404965277718	90.0	0.0	90.0	0.0
19	0.07	200	5250.0	0.0697523477251	3.1888410718e-09	0.0702446022144	1.32311648412e-07	199.835539724	2.33154011642e-05	200.845485179	0.000457462546342	90.0	0.0	90.0	0.0
19	0.07	200	5500.0	0.069717401789	5.41013264861e-09	0.0702781810777	6.03290273778e-08	199.836590814	4.06698063017e-05	200.962845944	0.000169746549681	90.0	0.0	90.0	0.0
19	0.07	200	5750.0	0.0696902050775	6.22202805991e-09	0.0703007501477	9.08801636315e-08	199.838792467	4.96379189542e-05	201.039958348	0.000328551299135	90.0	0.0	90.0	0.0
19	0.07	200	6000.0	0.0696681241955	1.48193768327e-08	0.0703145296869	2.31956722513e-07	199.836991199	0.000117204221558	201.083286903	0.000775411032019	90.0	0.0	90.0	0.0
19	0.07	200	6250.0	0.0696550581184	1.83484931668e-08	0.0703195477525	2.18046677212e-07	199.837443153	0.000156871955695	201.096654686	0.000762394013738	90.0	0.0	90.0	0.0
19	0.07	200	6500.0	0.0696492137485	1.52969288965e-08	0.0703169517424	2.05934333941e-07	199.836682715	0.000126339612336	201.083699572	0.00072068419219	90.0	0.0	90.0	0.0
