# Results of the simulations. Done for the logarithmic LD law with:
# Period = 1.0, t0 = 0.0, b = 0.3, N = 1000 and n_try = 100
#
# gnum 	 input_p 	 input_a 	 input_teff 	 p_fixed 	 sigma_p_fixed 	 p_float 	 sigma_p_float 	 a_fixed 	 sigma_a_fixed 	 a_float 	 sigma_a_float	 i_fixed 	 sigma_i_fixed 	 i_float 	 sigma_i_float
38	0.11	6.45	7250.0	0.109899777588	4.69487100706e-08	0.11011433889	1.30261657294e-07	6.45749408693	1.23854807874e-05	6.45999797006	6.87680268529e-06	87.388910053	6.08782652026e-05	87.3645443812	1.50986253137e-05
38	0.11	6.45	7500.0	0.109896947076	5.81230491878e-08	0.110119298173	1.26272203432e-07	6.45771460537	1.59946784503e-05	6.460344893	1.13262499628e-05	87.3907246611	7.88052428331e-05	87.3655937487	4.03812965264e-05
38	0.11	6.45	7750.0	0.109896677463	5.67402982461e-08	0.110121031367	1.15154757893e-07	6.45772495346	1.58616815508e-05	6.46042785694	1.20111416357e-05	87.3910042947	7.81695516534e-05	87.3658444124	4.49700783422e-05
38	0.11	6.45	8000.0	0.109903581148	4.79646975561e-08	0.110112994504	8.86250302814e-08	6.45683922017	1.39551339714e-05	6.45975386615	6.39428399335e-06	87.3856386797	6.86405916139e-05	87.3639404793	4.21941404525e-05
38	0.11	6.45	8500.0	0.10997603132	8.59102461217e-09	0.110024680288	1.21340599923e-08	6.44905436888	2.18636497192e-06	6.45266858486	6.54333110379e-07	87.3357110091	1.07214032956e-05	87.3437756177	4.82746400696e-06
38	0.11	6.45	8750.0	0.109968867148	9.50978337524e-09	0.110030081309	1.21633223826e-08	6.44883904597	2.38387651781e-06	6.45343495633	4.60097173844e-07	87.3365030192	1.17391399873e-05	87.3469298473	4.00119455373e-06
39	0.13	6.45	3500.0	0.129991393605	6.82362130533e-10	0.130027540362	2.89673688199e-08	6.4464424952	1.39457915812e-07	6.4513801646	1.28572011979e-06	87.3239802494	6.93960495886e-07	87.3341920004	9.70016108889e-06
39	0.13	6.45	3750.0	0.129971385765	1.74095297139e-09	0.130059998151	3.56111180339e-08	6.44724498384	3.35253235854e-07	6.45200970314	8.52336455762e-07	87.3311951605	1.63321742041e-06	87.3303511337	1.05189043746e-05
39	0.13	6.45	4000.0	0.129940962312	3.1683753237e-09	0.130110766714	1.28209101519e-07	6.44868814794	6.11389428615e-07	6.45322622903	6.35382668229e-06	87.3429057024	2.90696190059e-06	87.3255223557	4.70809486535e-05
39	0.13	6.45	4250.0	0.12999757477	1.12972845455e-08	0.130027706319	2.11929821222e-08	6.44483920597	1.47585251441e-06	6.45289892717	5.22807683304e-07	87.3192178501	7.45565097495e-06	87.3397923165	5.45836905479e-06
39	0.13	6.45	4500.0	0.130074555306	3.67980817138e-09	0.129905674503	6.26737944003e-09	6.44030788155	4.6417851099e-07	6.4512918469	8.17204736787e-07	87.2894337344	2.31497118319e-06	87.3562509524	3.18478492463e-06
39	0.13	6.45	4750.0	0.13010752116	4.74072924509e-08	0.129848271753	1.60522640316e-07	6.43866334575	6.50245487425e-06	6.45007675876	6.02219790664e-06	87.2767863811	3.18394368108e-05	87.362641322	5.06796243557e-05
39	0.13	6.45	5000.0	0.130123450754	5.13930987399e-08	0.129818633226	1.39905073684e-08	6.43776677484	7.47686839038e-06	6.4493470836	1.00919193343e-06	87.2696792282	3.60702223924e-05	87.3658428545	1.88809978654e-06
39	0.13	6.45	5250.0	0.130119496249	4.2140288193e-08	0.129820926744	1.36876136382e-08	6.43809816983	6.71874394969e-06	6.44912784655	5.22761664629e-07	87.2704529425	3.18904566166e-05	87.3650148039	2.09331460874e-06
39	0.13	6.45	5500.0	0.130097536837	4.07087333513e-08	0.129852726053	2.04680993323e-07	6.43979201002	6.77600447232e-06	6.44931501181	8.66748343691e-06	87.2796109203	3.32237206061e-05	87.3600020492	7.11955038513e-05
39	0.13	6.45	5750.0	0.13006165697	3.32755566887e-09	0.129907076327	5.06281441024e-09	6.44263882695	5.89513802729e-07	6.44977501737	1.12094732176e-06	87.2960554694	2.61302206115e-06	87.3514688553	3.84555763734e-06
39	0.13	6.45	6000.0	0.130012214824	5.49367441338e-10	0.129981685043	7.64834809133e-08	6.44651702047	2.13473770032e-07	6.45049385878	3.0700057833e-06	87.3196666941	7.39835027503e-07	87.3397348857	2.6227518705e-05
39	0.13	6.45	6250.0	0.129970171353	1.6409268436e-09	0.130043396053	4.74189050984e-08	6.44989151299	1.68284671354e-07	6.45106817333	1.64253442446e-06	87.3407000334	8.50697478131e-07	87.3297605698	1.51355252253e-05
39	0.13	6.45	6500.0	0.129934785682	3.27860066449e-09	0.130093224255	5.9294282051e-08	6.45257673262	8.50874036462e-07	6.45157889925	1.72337915933e-06	87.3583821594	4.55208148045e-06	87.3217712346	1.74524515075e-05
39	0.13	6.45	6750.0	0.129910908535	1.36547219457e-08	0.130125908438	2.27790642999e-07	6.45446031733	3.22159713444e-06	6.45187444224	1.27341197105e-05	87.3708527297	1.61265144886e-05	87.3162907797	9.39242517744e-05
39	0.13	6.45	7000.0	0.129896359176	1.66528100977e-08	0.130145258571	1.42662413135e-07	6.45557230233	3.7978478867e-06	6.45205083088	7.70814325313e-06	87.3785131758	1.89183204319e-05	87.3129923322	5.79170986409e-05
39	0.13	6.45	7250.0	0.129885613003	2.44154337019e-08	0.130159304611	1.51935824733e-07	6.45633070925	5.73958100459e-06	6.45219452025	8.28484451224e-06	87.3840724858	2.8171918761e-05	87.3106163981	6.19098771246e-05
39	0.13	6.45	7500.0	0.129882077103	2.31637713622e-08	0.130163759988	1.41868897146e-07	6.45657861366	5.12655854903e-06	6.45223155213	7.18640567422e-06	87.3860516683	2.59512166109e-05	87.309758648	5.83062715261e-05
39	0.13	6.45	7750.0	0.129881517718	2.17296961397e-08	0.130164261287	1.50307944711e-07	6.45663902237	4.8849318895e-06	6.45222056365	8.04460245757e-06	87.3865964835	2.46034612488e-05	87.309525448	6.06386930457e-05
39	0.13	6.45	8000.0	0.129888881306	2.19759527412e-08	0.130153180021	1.88247232817e-07	6.45600707834	5.24652192253e-06	6.45213002884	1.01593258555e-05	87.38258481	2.59873658441e-05	87.311401161	7.73831710778e-05
39	0.13	6.45	8500.0	0.129968515421	2.35538053788e-09	0.13003996846	4.89566615932e-08	6.4499769948	1.85353669192e-07	6.45101600343	2.11215503522e-06	87.3416484798	7.55085769501e-07	87.3301391136	1.74615596209e-05
39	0.13	6.45	8750.0	0.12995912515	8.08505275396e-10	0.130049202657	5.39895003941e-08	6.45007131186	2.01396339432e-07	6.45134158844	2.22626491606e-06	87.3443879908	9.76333499747e-07	87.3295940788	1.92478370804e-05
40	0.15	6.45	3500.0	0.149998720767	1.21452573498e-09	0.150030918357	1.13060237417e-08	6.4453725884	1.46303233592e-07	6.45138196353	4.10731168319e-08	87.3182607694	7.90744494945e-07	87.33434281	1.12656658296e-06
40	0.15	6.45	3750.0	0.149980232498	2.85702254927e-09	0.150067187917	2.61776602864e-08	6.44543422438	5.82750564557e-07	6.45231046027	1.83474587111e-07	87.321868996	2.50285035812e-06	87.3318364767	4.69192025028e-06
40	0.15	6.45	4000.0	0.149959864446	4.70885301325e-09	0.150123339626	1.66641615224e-07	6.44520667997	7.01344258635e-07	6.45390750947	2.12763267535e-06	87.3251606859	3.36738487907e-06	87.3287589318	3.41538674789e-05
40	0.15	6.45	4250.0	0.150033169693	5.59853143545e-09	0.150031167075	1.4453846243e-08	6.44130754665	6.15067443616e-07	6.45248237796	4.01779945388e-08	87.3005703421	3.10038318463e-06	87.3384253585	1.92135495896e-06
40	0.15	6.45	4500.0	0.150108906654	1.34224181336e-08	0.149896674186	1.69599781875e-07	6.43851856596	1.28259161428e-06	6.44959045633	8.60676670726e-07	87.2790718366	6.22503789354e-06	87.3492591928	2.91571225997e-05
40	0.15	6.45	4750.0	0.150132809723	1.10472221888e-08	0.149832729898	4.64719428275e-08	6.4384608685	1.03795543387e-06	6.44788289877	7.3912659576e-07	87.2742271395	4.87975994188e-06	87.3533941186	7.29647510694e-06
40	0.15	6.45	5000.0	0.150142839594	3.11803091666e-09	0.14979896734	3.61289594828e-08	6.4385826319	3.24709390413e-07	6.44691502401	1.13182178413e-06	87.2721002931	1.59515185517e-06	87.355515997	7.29307883469e-06
40	0.15	6.45	5250.0	0.150134910313	2.96576417065e-09	0.14980074265	7.54462349581e-08	6.43934997018	4.23109461136e-07	6.44676651646	3.51695720116e-06	87.275078281	1.95778603229e-06	87.3549478982	2.47680092306e-05
40	0.15	6.45	5500.0	0.150109762254	4.13583856742e-09	0.149835629988	5.29440801555e-08	6.44095555938	2.74775669793e-07	6.44734398281	3.44138140774e-07	87.284017484	1.30835374754e-06	87.3515872621	9.02639080713e-06
40	0.15	6.45	5750.0	0.150070814918	1.07805263401e-08	0.149895923123	1.61329279502e-07	6.44327382377	1.29167993262e-06	6.44845812746	1.09788660733e-06	87.2982228889	6.16416456319e-06	87.3458827967	3.10878597483e-05
40	0.15	6.45	6000.0	0.150018189698	7.0871979525e-10	0.149979389558	2.57356799593e-08	6.4461504326	1.04869712195e-07	6.45007338989	5.55631874573e-07	87.3173791337	5.07710292777e-07	87.3380170989	6.21858917426e-06
40	0.15	6.45	6250.0	0.149973311193	4.32756049729e-10	0.150048824699	2.06939658366e-08	6.44857849935	1.83996520558e-07	6.45140484384	2.04200074661e-07	87.3341411964	7.91447399364e-07	87.3312888647	4.1503503151e-06
40	0.15	6.45	6500.0	0.149935780906	2.55099035908e-09	0.150105305173	1.61777924551e-07	6.45035599365	7.57647907014e-07	6.45251510916	3.47784509392e-06	87.3476300813	3.84902322665e-06	87.3258382559	3.98634050122e-05
40	0.15	6.45	6750.0	0.149910094317	3.49655055296e-09	0.150142350344	1.72140294186e-07	6.4516162899	7.26282188556e-07	6.45322602653	3.37714428498e-06	87.3572178034	3.27875753778e-06	87.3221330305	4.18942521669e-05
40	0.15	6.45	7000.0	0.14989428647	4.33518566945e-09	0.150164305514	9.25501097488e-08	6.45232453653	1.10487972358e-06	6.45365164139	2.1168786902e-06	87.3630002881	5.48198211973e-06	87.3199078459	2.07596735245e-05
40	0.15	6.45	7250.0	0.149882486474	7.25739195973e-09	0.150180511007	5.5943801156e-08	6.4527699072	2.0156607555e-06	6.45397312938	3.11256967108e-06	87.3670978838	9.96995947361e-06	87.3182693797	2.53579569911e-05
40	0.15	6.45	7500.0	0.14987826533	8.0721204949e-09	0.150185721613	8.79992539239e-08	6.45290970554	2.42825970698e-06	6.454074263	2.7045613231e-06	87.3685882361	1.19947087608e-05	87.317688565	3.39564530796e-05
40	0.15	6.45	7750.0	0.149877223943	2.8247003786e-09	0.150186462255	6.97252890993e-08	6.45295243766	1.1564807432e-06	6.45407909326	2.44572730026e-06	87.3690735506	6.54980706136e-06	87.3175182877	3.18425785377e-05
40	0.15	6.45	8000.0	0.149885072815	4.84742144404e-09	0.150173905833	7.75520559974e-08	6.45250464751	1.46107892302e-06	6.45384565207	2.42699684943e-06	87.3659159406	7.51288355875e-06	87.3187887921	2.03588574601e-05
40	0.15	6.45	8500.0	0.149970501327	4.05453736052e-10	0.150045125527	3.18359872273e-08	6.44862534365	1.62948259018e-07	6.45132365146	4.0151061295e-07	87.3349321188	7.47433345889e-07	87.33154383	7.74255125676e-06
40	0.15	6.45	8750.0	0.149962002142	1.27177946154e-09	0.150055460086	3.14089314979e-08	6.44825473842	1.43076252174e-07	6.45169583908	1.91981467188e-07	87.3353440915	6.19687346877e-07	87.3312426513	6.95776568975e-06
41	0.17	6.45	3500.0	0.170005632957	6.4414129457e-10	0.170034581116	1.52613899155e-08	6.44476951112	7.61803865337e-08	6.45135880873	2.75774090166e-07	87.3147152362	3.14763746272e-07	87.334324216	1.85198208318e-06
41	0.17	6.45	3750.0	0.169988794424	9.23147043475e-10	0.170074318493	1.38043713442e-07	6.44429578477	1.04614050255e-07	6.45248081776	8.01673513551e-07	87.3156583157	6.36858476756e-07	87.3327557978	2.26104052038e-05
41	0.17	6.45	4000.0	0.169977813776	1.70299253526e-09	0.170135393677	1.78410953314e-07	6.44295147669	1.72966264686e-07	6.45431847978	7.69266957529e-07	87.313186026	9.22883794055e-07	87.3309075889	2.72541615003e-05
41	0.17	6.45	4250.0	0.170064061749	1.32073961796e-08	0.170036356954	8.46911600976e-09	6.43939399163	1.13018838781e-06	6.45212723843	3.46333953329e-08	87.2897005215	5.61852306227e-06	87.3370088093	1.00851340454e-06
41	0.17	6.45	4500.0	0.170136760898	3.11793083885e-09	0.16989147676	3.05313004362e-07	6.43804111105	3.37659246053e-07	6.44837763204	1.75537320778e-06	87.2751002069	2.01724798105e-06	87.3437026369	4.85849796918e-05
41	0.17	6.45	4750.0	0.170152476607	3.23505957349e-09	0.169821731705	1.21261780086e-07	6.43905522603	4.46266890231e-07	6.44635266024	2.71946943422e-07	87.2756479564	2.45506421387e-06	87.3462255374	1.47744216488e-05
41	0.17	6.45	5000.0	0.170157456444	8.92122427731e-09	0.169784332765	3.62718460737e-08	6.43984340168	1.14381962192e-06	6.44522808594	6.61318933457e-07	87.276867041	5.93288392687e-06	87.347546046	4.60942504529e-06
41	0.17	6.45	5250.0	0.170146509483	4.39042516542e-09	0.169785209819	4.67813970863e-08	6.44083820225	8.36644438425e-07	6.44513296188	9.3708459536e-07	87.2810657991	4.37446060789e-06	87.3472287182	6.01394151936e-06
41	0.17	6.45	5500.0	0.170119187819	2.31519369962e-09	0.169822153423	1.32533888642e-07	6.44226817199	3.21209177473e-07	6.44597751197	2.48308880755e-07	87.2893373761	1.51735798978e-06	87.3451613958	1.71939984809e-05
41	0.17	6.45	5750.0	0.170078241228	3.35783480367e-09	0.169887119487	2.69722338414e-07	6.44406621267	1.65623222414e-07	6.44754024765	2.0345795225e-06	87.3012671846	8.38647171911e-07	87.3416046379	4.81036198344e-05
41	0.17	6.45	6000.0	0.170023532729	1.00249607462e-09	0.169977970387	9.6705733601e-09	6.44605902417	1.96139680553e-07	6.44976759948	5.74285750083e-08	87.3164173522	7.29176361207e-07	87.3366329535	1.13490291728e-06
41	0.17	6.45	6250.0	0.169976643546	2.17337076469e-10	0.170053921532	9.39960321761e-08	6.44767223634	4.92033527431e-08	6.45162091199	1.02435051891e-06	87.3294430876	2.43228821029e-07	87.3323478398	2.12917883397e-05
41	0.17	6.45	6500.0	0.169937568294	9.16319860189e-10	0.170115943667	1.56406383257e-07	6.44869665938	7.58809188225e-08	6.45315388786	1.1991288188e-06	87.3394054646	3.51952450782e-07	87.3288712158	2.76229520536e-05
41	0.17	6.45	6750.0	0.169910475094	2.50840790819e-09	0.170156780285	1.44609744992e-07	6.44943627085	1.29077976101e-07	6.45415084608	8.06788087613e-07	87.3465566953	6.07776338437e-07	87.3264922352	2.43181535948e-05
41	0.17	6.45	7000.0	0.169893626757	5.43010261649e-09	0.170181219877	5.80900587343e-08	6.44981518151	4.51953087032e-07	6.45474873453	1.04044767625e-06	87.3507909405	2.39839561594e-06	87.3250362066	1.07027500976e-05
41	0.17	6.45	7250.0	0.169880945735	2.40634154276e-09	0.170199202732	8.03686764095e-08	6.45000295496	5.78965578884e-07	6.45519548331	1.01486069167e-06	87.3536712812	3.16108746776e-06	87.3239867586	2.30734782955e-05
41	0.17	6.45	7500.0	0.169876078677	2.38775801471e-09	0.170205127646	9.24742578446e-08	6.45005457557	2.93055609823e-07	6.45533851243	3.79482297489e-06	87.3547577234	1.28278172789e-06	87.3235981477	2.89571110969e-05
41	0.17	6.45	7750.0	0.169874555077	9.5069230921e-10	0.170206047069	1.13215161986e-07	6.45008047361	2.81398750964e-07	6.45535841245	8.73863312446e-07	87.3551817074	1.51432981426e-06	87.3234878244	2.70972826604e-05
41	0.17	6.45	8000.0	0.169882777797	5.09198034397e-09	0.170192274089	4.66594061831e-08	6.44978884175	5.2305388855e-07	6.45502620844	1.83567152438e-06	87.3527534714	2.47041961619e-06	87.3242981642	2.34400610479e-05
41	0.17	6.45	8500.0	0.169972789193	3.94797259617e-10	0.170049978825	5.89466823438e-08	6.44768190179	7.13171736996e-08	6.45152034699	1.25335208846e-06	87.3300715815	4.31150102385e-07	87.3325128606	1.36718097859e-05
41	0.17	6.45	8750.0	0.169965274995	7.51267350596e-10	0.17006145916	1.07329703017e-07	6.44698743025	2.01465265392e-07	6.45191549654	2.17443545567e-06	87.3288069331	9.12170337791e-07	87.3323411442	2.49873291988e-05
42	0.19	6.45	3500.0	0.190012008529	5.5162669796e-09	0.190038552792	1.45103686444e-08	6.44448721535	4.59820878097e-07	6.4513322727	7.43078753518e-08	87.3126810553	2.36807725327e-06	87.3342357173	1.92131033479e-06
42	0.19	6.45	3750.0	0.189996841231	7.03722817885e-10	0.190081240556	6.49782001067e-08	6.44363309324	9.64155072857e-08	6.45257288926	4.17439673804e-08	87.3116683713	4.10020800203e-07	87.3333485637	9.57951551588e-06
42	0.19	6.45	4000.0	0.189994383964	1.97434167308e-09	0.190147071515	2.22320934588e-07	6.44156172278	2.3386652124e-07	6.45454848891	1.63499629168e-07	87.3052927004	1.05870066835e-06	87.332307783	2.57740752691e-05
42	0.19	6.45	4250.0	0.190090443833	5.38366470078e-09	0.190043296235	1.54595617616e-08	6.43852308368	4.11354651776e-07	6.45186958585	7.05910643968e-08	87.283875851	1.84938105029e-06	87.335752389	1.49580477906e-06
42	0.19	6.45	4500.0	0.190159117311	2.20721253794e-09	0.189890141943	1.82984466229e-07	6.43831159121	2.592029327e-07	6.44759488237	8.49397741241e-08	87.2748534858	1.55443654549e-06	87.3394592294	2.25318050694e-05
42	0.19	6.45	4750.0	0.190167609206	3.1297747517e-09	0.189815156409	1.9145620566e-07	6.44003509173	3.69505741616e-07	6.4453822291	3.92658113489e-07	87.2791050907	2.49261567411e-06	87.3408707937	1.98951483898e-05
42	0.19	6.45	5000.0	0.19016831396	6.17581186264e-09	0.189774337476	1.10072995198e-07	6.44125273947	6.74321778983e-07	6.44416502822	8.75526508907e-07	87.2825706284	3.83810277787e-06	87.3416504802	8.36644750774e-06
42	0.19	6.45	5250.0	0.19015510719	2.38025283716e-09	0.18977411742	9.42050015623e-08	6.44235026585	4.54011316298e-07	6.4441010267	9.19065132199e-07	87.2873968677	2.60233417214e-06	87.3415226219	6.68955891097e-06
42	0.19	6.45	5500.0	0.190126382413	1.16050198691e-09	0.189812430578	1.2934100232e-07	6.44357324426	2.43382150114e-07	6.44510931096	2.93311101895e-07	87.2948142137	1.61028102897e-06	87.3403907561	1.38355246567e-05
42	0.19	6.45	5750.0	0.190084219537	1.10439059591e-09	0.189880782745	1.67129467566e-07	6.4448977781	1.77999486679e-07	6.44695026622	2.29272418302e-07	87.3046242055	9.92980864493e-07	87.3384126865	2.23903690156e-05
42	0.19	6.45	6000.0	0.190028260043	6.64501763441e-09	0.189977435711	6.60715003362e-09	6.44613692513	7.45727731578e-07	6.44956494913	1.11244705735e-08	87.3162906686	3.6935704745e-06	87.3355688782	8.31588905005e-07
42	0.19	6.45	6250.0	0.189979992815	6.38088562122e-10	0.190058633979	1.16251594096e-07	6.44706680316	7.43105945713e-08	6.45175323071	5.69720246355e-08	87.3261303718	4.1197563592e-07	87.3330888	1.50011333326e-05
42	0.19	6.45	6500.0	0.189939857426	7.09948052879e-10	0.190125236237	2.10036290901e-07	6.44747607036	6.30081955229e-08	6.4535577848	2.0646100166e-07	87.3331629446	2.86376284922e-07	87.3310605173	2.81525618685e-05
42	0.19	6.45	6750.0	0.189911673446	7.95917527618e-10	0.19016928063	1.33538236157e-07	6.44779034855	4.20872105753e-08	6.45474222912	9.72922896612e-08	87.3382933312	1.95093257726e-07	87.3296560962	1.72711618034e-05
42	0.19	6.45	7000.0	0.189893985787	2.46198694644e-09	0.190195709893	9.07604294171e-08	6.44789898927	2.22545169297e-07	6.45545266661	2.11743591227e-07	87.3412368301	8.66079269392e-07	87.3287907533	1.10460403081e-05
42	0.19	6.45	7250.0	0.189880554081	3.7515952374e-09	0.190215236527	6.2374410636e-08	6.44788211371	1.58116438355e-07	6.455981443	1.99530145662e-07	87.343134138	8.57229082914e-07	87.3281645589	1.26734975867e-05
42	0.19	6.45	7500.0	0.189875104756	6.3737098116e-09	0.190221781072	1.00376663817e-07	6.44786021444	4.9992767649e-07	6.4561559661	1.5133807836e-06	87.3438773736	2.18087592117e-06	87.327926769	2.07838564009e-05
42	0.19	6.45	7750.0	0.189873119331	4.53047122537e-09	0.190222881933	9.98287965552e-08	6.44787029107	4.03753073618e-07	6.45618313828	3.0419588874e-07	87.3442407185	1.99610062272e-06	87.3278543904	1.70170306003e-05
42	0.19	6.45	8000.0	0.18988161926	2.37665859519e-09	0.190208068752	5.38066872002e-08	6.44770869172	2.07489648825e-07	6.45578755467	6.43984714273e-07	87.3424262043	9.85355082648e-07	87.328332748	1.28232137943e-05
42	0.19	6.45	8500.0	0.189975221525	7.07832592273e-10	0.190054509363	6.56683376907e-08	6.4470417668	1.17022241976e-07	6.45164033641	3.19661412868e-07	87.3265982234	5.67500085921e-07	87.3331831285	1.01994680058e-05
42	0.19	6.45	8750.0	0.189968711426	4.34191211651e-10	0.190067127729	1.40976045698e-07	6.44613060715	6.53742345125e-08	6.45204676594	4.00552401472e-07	87.3241541244	3.23627427453e-07	87.333087335	2.21402116074e-05
43	0.21	6.45	3500.0	0.210017769192	5.07521500592e-09	0.210042830537	1.77873563771e-08	6.44442764453	3.63384282704e-07	6.45131204936	1.63485204795e-07	87.3117152373	1.69873758483e-06	87.3341327877	1.27433316948e-06
43	0.21	6.45	3750.0	0.210004236244	5.30223296475e-09	0.210088267107	1.18156651801e-07	6.44330934819	5.13366181803e-07	6.45261435978	5.32706350131e-07	87.3092794722	2.61509557862e-06	87.3336934068	1.09290683176e-05
43	0.21	6.45	4000.0	0.210009309264	8.33828221123e-09	0.210158457037	2.09305017715e-07	6.44079149406	7.21057559186e-07	6.45465813854	1.066834193e-06	87.3003448577	3.5699137708e-06	87.3331961803	1.91961536955e-05
43	0.21	6.45	4250.0	0.210112596649	2.12695902064e-09	0.21005177376	2.31233958904e-08	6.43833101351	1.33827666458e-07	6.45171483602	2.06086724467e-07	87.2813866017	6.17803197699e-07	87.334751981	1.59332943821e-06
43	0.21	6.45	4500.0	0.210176832941	6.20358148045e-09	0.209892091035	1.42688167864e-07	6.4389993928	4.7031793716e-07	6.44716983718	6.62410700093e-07	87.2767709368	2.71920066999e-06	87.3363946695	1.32696363819e-05
43	0.21	6.45	4750.0	0.210179052344	3.80161488536e-09	0.209812320735	2.17399346102e-07	6.44117603585	3.55981497929e-07	6.44486386628	1.68596944548e-06	87.2835294316	2.36555595607e-06	87.3370717301	1.78051849656e-05
43	0.21	6.45	5000.0	0.210176212765	1.94437873808e-09	0.20976836051	1.55757099641e-07	6.44265659467	2.95305841006e-07	6.44359797432	1.51976132093e-06	87.2884623656	1.85919988465e-06	87.3374857158	1.18304615602e-05
43	0.21	6.45	5250.0	0.210161342982	2.10550467494e-09	0.209766880048	1.50546686095e-07	6.44378118322	3.93181739699e-07	6.4435465891	1.42006341677e-06	87.2935496589	2.21004215645e-06	87.337491414	1.19503150015e-05
43	0.21	6.45	5500.0	0.210131789444	6.46402921456e-10	0.209805852463	1.76943018212e-07	6.4447954265	1.3053760639e-07	6.44463684565	1.32054006675e-06	87.3000720529	5.76286612376e-07	87.33701929	1.4661449147e-05
43	0.21	6.45	5750.0	0.210088989569	2.14943570729e-09	0.209876667619	1.34061308647e-07	6.44570597396	1.17955737526e-07	6.44662340512	4.28113731671e-07	87.3079872219	6.37609976853e-07	87.3361328399	1.40239662058e-05
43	0.21	6.45	6000.0	0.210032390033	3.39644887302e-09	0.209977726513	1.02763315215e-08	6.44631835058	1.64031903549e-07	6.44944879797	5.08181075927e-08	87.3166966407	7.63154969798e-07	87.3347907409	1.39125192902e-06
43	0.21	6.45	6250.0	0.209983228369	4.52493270853e-10	0.210062987453	1.13873663788e-07	6.44668624656	6.48592070936e-08	6.45182387937	1.60596847191e-07	87.3238634338	2.75551626406e-07	87.3335922854	1.30181281024e-05
43	0.21	6.45	6500.0	0.209942396793	2.62303453291e-10	0.210133284081	2.24055557637e-07	6.44660249617	3.94863765274e-08	6.45378273473	5.61637488807e-07	87.3284985431	2.04466787957e-07	87.3325919482	2.41020457135e-05
43	0.21	6.45	6750.0	0.209913398325	7.94099008417e-10	0.210179977817	1.89418790275e-07	6.44657208163	5.16544242947e-08	6.45507591435	5.90850497302e-07	87.3319588197	2.3621556807e-07	87.3318790875	2.01239995898e-05
43	0.21	6.45	7000.0	0.209895030391	9.00025447503e-10	0.210207934113	1.05177159631e-07	6.44646548619	8.43596381872e-08	6.45585257226	9.011000982e-07	87.3338536254	3.93440793093e-07	87.3314476812	1.19235121091e-05
43	0.21	6.45	7250.0	0.209880976736	1.69968124355e-09	0.210228830401	7.6610042311e-08	6.44628587667	8.6958124357e-08	6.45643001945	7.73186096851e-07	87.3349512801	3.02811137065e-07	87.33111656	7.66432529752e-06
43	0.21	6.45	7500.0	0.209875001883	3.36686452185e-09	0.210235878318	7.36416794093e-08	6.44620572289	2.12041065941e-07	6.45662409554	6.66148369371e-07	87.3354158154	9.57112881609e-07	87.3309910707	1.31311551202e-05
43	0.21	6.45	7750.0	0.209872578958	2.0409689707e-09	0.210237131546	7.26293668205e-08	6.44620123586	1.27958929702e-07	6.45665653817	5.84951662143e-07	87.3357199414	5.34522676838e-07	87.3309469057	1.12170620391e-05
43	0.21	6.45	8000.0	0.209881298247	1.72715688278e-09	0.210221453674	1.15293674951e-07	6.44614494391	6.91150450487e-08	6.45622384148	9.03741620462e-07	87.3344098305	2.99747576132e-07	87.3311886772	7.7697761089e-06
43	0.21	6.45	8500.0	0.209977668317	7.11038538914e-10	0.210058742971	4.77468326021e-08	6.44663078381	8.37474220441e-08	6.45170495774	8.87786227293e-08	87.3241839557	4.48585901208e-07	87.333634482	6.29114609413e-06
43	0.21	6.45	8750.0	0.209972139634	1.63426969384e-09	0.210072488422	8.93571142955e-08	6.4455824565	2.1281136289e-07	6.45211568582	7.78305919732e-08	87.3209322808	9.96317016319e-07	87.3335819965	1.14179898438e-05
44	0.01	9.52	3500.0	0.00999859775007	4.5877855023e-07	0.010011339533	4.9365930302e-08	9.52081302959	0.00189728340538	9.48055103543	0.000201891464381	88.1979859785	0.00406214729533	88.1084577019	0.000420138824769
44	0.01	9.52	3750.0	0.0100000227587	7.0961327449e-07	0.0100171516881	6.4366335059e-08	9.51225761628	0.00290402345096	9.45976669172	0.000255020850443	88.1803018111	0.00617186136127	88.0648183805	0.000511585848286
44	0.01	9.52	4000.0	0.0100080522781	1.16690141293e-06	0.0100304843605	2.38433488605e-07	9.4820200034	0.00404951787989	9.42537771734	0.00085442717	88.1177462153	0.00842707588074	87.993883576	0.00167277824291
44	0.01	9.52	4250.0	0.00998626383341	5.93721649587e-07	0.0100281274072	3.80233573202e-07	9.55567766755	0.00176900759108	9.44542253439	0.00113378170962	88.2758391027	0.00392077939524	88.0342010538	0.0022724726813
44	0.01	9.52	4500.0	0.00996354383883	9.98484457144e-08	0.0100103972736	3.68951361889e-07	9.62806449311	0.000292461167677	9.49573523042	0.001091980053	88.4418345992	0.000718207730719	88.1394944275	0.00228986817593
44	0.01	9.52	4750.0	0.00995560298212	1.59732464588e-07	0.00999798997392	1.82762118513e-07	9.66183442982	0.000499561737819	9.53033913358	0.000582245562328	88.5233142125	0.00125675223944	88.2149007035	0.00125195924897
44	0.01	9.52	5000.0	0.00995201267374	1.10683390188e-07	0.0099907744493	1.47333918031e-07	9.68504279499	0.000370119730407	9.5527598188	0.000455113560683	88.5812994992	0.000952901651833	88.2650390277	0.00102437349666
