######################################################################################################################
# 
# Limb Darkening Calculations v.1.0. 
# 
# Limb-darkening coefficients for linear (a), quadratic (u1,u2), three parameter (b1,b2,b3) 
# non-linear (c1,c2,c3,c4), logarithmic (l1,l2), exponential (e1,e2) and square-root laws (s1,s2).
# 
# Author:       Nestor Espinoza (nespino@astro.puc.cl) 
# 
# Contributors: Benjamin Rackham (brackham@email.arizona.com) 
#               Andres Jordan    (ajordan@astro.puc.cl) 
#               Ashley Villar    (vvillar@cfa.harvard.edu) 
# 
# DISCLAIMER: If you make use of this code for your research, please consider citing Espinoza & Jordan (2015)
# 
#---------------------------------------------------------------------------------------------------------------------------------------------
# Name	LD fit	RF	T_eff	log(g)	[M/H]	vturb	a       	u1      	u2      	b1      	b2      	b3      	c1      	 c2      	c3      	c4      	l1      	l2      	e1      	e2              	s1      	s2      
4490	A100	KpHiRes	8000.0	1.0	-1.5	2.0	0.542277284947	0.347910397538	0.260464717807	1.46405973011	-1.22562885196	0.398269688442	0.0352982035256	1.3596862755	-1.10336616276	0.348850709099	0.642974897642	0.238155357813	0.521174406251	-0.00175257014903	0.171090517485	0.533273023089
4491	A100	KpHiRes	8000.0	1.5	-1.5	2.0	0.543203641865	0.339411791313	0.273094803096	1.51929076017	-1.30484207606	0.428214054681	0.0902953099123	1.25229605538	-0.992085439493	0.301796798002	0.648887330548	0.249947700049	0.520795350905	-0.00186098315739	0.153155845092	0.560370104669
4492	A100	KpHiRes	8000.0	2.0	-1.5	2.0	0.543472128899	0.338849859722	0.274207619975	1.53148567712	-1.32652710501	0.438756213648	0.154655149121	1.07418500532	-0.790846743376	0.222232457297	0.649680383786	0.251188327789	0.520631905216	-0.00189685468041	0.150980552202	0.563881010828
4493	A100	KpHiRes	8000.0	2.5	-1.5	2.0	0.544496461755	0.345644685877	0.266474770369	1.48957431237	-1.25808096285	0.409701557196	0.191049435714	0.924659171829	-0.596341399732	0.142224258803	0.647605337494	0.243858126703	0.522211217615	-0.00185076425857	0.163543645615	0.547303615661
4494	A100	KpHiRes	8000.0	3.0	-1.5	2.0	0.545611754306	0.356238969932	0.253772283436	1.41512400757	-1.13527587314	0.356400426701	0.206033366291	0.805902799257	-0.421636341634	0.0679449911291	0.64356831445	0.231672618714	0.524485182162	-0.00175453786296	0.184184796551	0.519251393862
4495	A100	KpHiRes	8000.0	3.5	-1.5	2.0	0.537011288936	0.339021708928	0.265319369843	1.40218894158	-1.09653976423	0.324033980778	0.167640949545	0.906490484173	-0.515880374695	0.0893295540575	0.639044767994	0.241314754775	0.51539281381	-0.00179538984798	0.16168912209	0.53921422877
4496	A100	KpHiRes	8000.0	4.0	-1.5	2.0	0.508036937364	0.283793652234	0.300501102633	1.65424524687	-1.58438818421	0.551054413644	0.144815723327	1.226038828	-1.08278872578	0.348306269971	0.624933507057	0.276466776495	0.482629370056	-0.00211006965754	0.0748880661374	0.622292140386
4497	A100	KpHiRes	8000.0	4.5	-1.5	2.0	0.482728606764	0.232734793554	0.335008544302	1.84448490586	-1.93914076225	0.707214585985	0.0909540765578	1.5755422903	-1.62410235002	0.579875028113	0.613697250086	0.309747999759	0.454096259268	-0.00237788399589	-0.00388791069079	0.699107522401
4498	A100	KpHiRes	8000.0	5.0	-1.5	2.0	0.48030473316	0.232083341941	0.332633379479	1.77893434882	-1.81528724965	0.643022641234	0.0278634409435	1.6965447851	-1.71877641115	0.604012644269	0.609878540974	0.306449137544	0.452436534896	-0.00231442226859	0.000275005873187	0.689644476266
4499	A100	KpHiRes	8250.0	1.5	-1.5	2.0	0.527713098963	0.318151783142	0.280826275074	1.58786550548	-1.45798251373	0.502790432359	0.117196488776	1.24132655508	-1.05204803404	0.338710386365	0.63685906473	0.258136174587	0.504185320391	-0.00195395533435	0.123607260279	0.580566876661
4500	A100	KpHiRes	8250.0	2.0	-1.5	2.0	0.527119354236	0.312855442288	0.287128070556	1.61953104586	-1.50813914238	0.523446142764	0.177386888046	1.09501476861	-0.893722662375	0.275096989531	0.638809841162	0.264154106204	0.502751235132	-0.00202374466272	0.113110320359	0.594794503563
4501	A100	KpHiRes	8250.0	2.5	-1.5	2.0	0.527501009577	0.315204982768	0.284490971953	1.60032708231	-1.47461810549	0.508066808169	0.215085249257	0.964340310837	-0.729625489597	0.206938353218	0.638105596446	0.261585893217	0.503233318686	-0.0020154042135	0.117496641241	0.58904111932
4502	A100	KpHiRes	8250.0	3.0	-1.5	2.0	0.529047719588	0.324036089685	0.274729389567	1.53616984862	-1.36452692336	0.458658072088	0.229385031179	0.857899972335	-0.570004030626	0.137509317042	0.635631960334	0.252077554898	0.50570457726	-0.00193862150361	0.134413339142	0.566959513439
4503	A100	KpHiRes	8250.0	3.5	-1.5	2.0	0.530447218469	0.334515696957	0.262561432867	1.45540993649	-1.22676440864	0.396783297019	0.227707268257	0.782101046738	-0.438052797682	0.0779834810941	0.632009005626	0.240199177648	0.508349138137	-0.00183522051651	0.155123125315	0.539216996239
4504	A100	KpHiRes	8250.0	4.0	-1.5	2.0	0.518562170678	0.305673460405	0.285285207706	1.48058719586	-1.24441506967	0.383546160565	0.155905798396	1.01958847225	-0.704402823457	0.165271442281	0.628519872886	0.260055975637	0.495179648521	-0.00194189195378	0.113569948234	0.581840317927
4505	A100	KpHiRes	8250.0	4.5	-1.5	2.0	0.488039804232	0.246113830545	0.324197096052	1.7526934473	-1.76710627813	0.625563268226	0.11729013207	1.40587760251	-1.36084744536	0.461352117655	0.614362504287	0.298760089999	0.460556785464	-0.00228243354812	0.019597640524	0.672996967244
4506	A100	KpHiRes	8250.0	5.0	-1.5	2.0	0.470824012753	0.215992302541	0.341491652068	1.85669630184	-1.97206128713	0.718425156341	0.093703289564	1.57962452304	-1.64750040231	0.587236583868	0.604308587916	0.315698316076	0.441627695721	-0.00242472102637	-0.0251038724882	0.712484888416
4507	A100	KpHiRes	8500.0	1.5	-1.5	2.0	0.515273170426	0.304381711928	0.282608755833	1.62231840597	-1.54993869	0.550431312575	0.164966582201	1.13452780026	-0.978542529484	0.319471113359	0.625460890022	0.260599979332	0.49113628114	-0.00200454128852	0.106245432217	0.587638023773
4508	A100	KpHiRes	8500.0	2.0	-1.5	2.0	0.511847671518	0.291618998793	0.295121251666	1.68600798302	-1.65583363935	0.594833800814	0.21249762563	1.05767257026	-0.919803797529	0.297328128491	0.62707931926	0.27252914508	0.486334617124	-0.00211883024045	0.0835130152399	0.615375700512
4509	A100	KpHiRes	8500.0	2.5	-1.5	2.0	0.510968996529	0.289394147773	0.296925218199	1.69241267998	-1.66617374417	0.598587293862	0.252302167837	0.946378994674	-0.792272569349	0.245353577259	0.626923108479	0.274237812419	0.485115412136	-0.0021471108708	0.0797375878557	0.619537378789
4510	A100	KpHiRes	8500.0	3.0	-1.5	2.0	0.512607617616	0.295683714303	0.290692638109	1.64571699222	-1.58273803128	0.559975976305	0.264308933897	0.864180433476	-0.667248918253	0.189932278891	0.6259439555	0.268046633676	0.487365937011	-0.00209629295493	0.0914908283821	0.605006004939
4511	A100	KpHiRes	8500.0	3.5	-1.5	2.0	0.515159652838	0.306382900966	0.279774906548	1.56738458838	-1.44437318011	0.496527240452	0.258752893082	0.802276717671	-0.548128573136	0.134262235404	0.623929282308	0.257246118675	0.491095437297	-0.00199850581638	0.111758841977	0.579553984091
4512	A100	KpHiRes	8500.0	4.0	-1.5	2.0	0.515790229373	0.312663191727	0.272203909034	1.48701695364	-1.29713392967	0.424962078552	0.241808952519	0.772010715154	-0.459578194425	0.0864193076418	0.621184328756	0.249262805524	0.492767470911	-0.00191201398683	0.126022387883	0.559967901214
4513	A100	KpHiRes	8500.0	4.5	-1.5	2.0	0.49812984095	0.269470389957	0.306419062273	1.58804177555	-1.45318906668	0.474621328118	0.152535204439	1.13700957998	-0.924851575558	0.261065584073	0.616686636718	0.280393301904	0.472684409931	-0.00211321419575	0.0603893725523	0.6288887519
4514	A100	KpHiRes	8500.0	5.0	-1.5	2.0	0.469600817185	0.213982157423	0.34254621746	1.84543578584	-1.94867071659	0.704798943691	0.125952983001	1.47300470889	-1.51240629302	0.528459435061	0.60339648765	0.316434073466	0.440293711124	-0.00243392192963	-0.0273640210374	0.713974648019
4515	A100	KpHiRes	8750.0	2.0	-1.5	2.0	0.499567967103	0.278264504515	0.296561542458	1.71696449593	-1.7411438335	0.639244878485	0.254309375385	0.964995687448	-0.860290276748	0.283200986337	0.615686266091	0.27462612374	0.473511819774	-0.00216393349287	0.0669642053274	0.6215089978
4516	A100	KpHiRes	8750.0	2.5	-1.5	2.0	0.496762535268	0.270922687109	0.302640604604	1.74745505125	-1.79401017716	0.661579703174	0.297154390952	0.868797577602	-0.764753973852	0.245550975317	0.615346029485	0.280456445194	0.469942854457	-0.0022273440829	0.05460389006	0.635236215525
4517	A100	KpHiRes	8750.0	3.0	-1.5	2.0	0.497043000086	0.272034388853	0.301526691147	1.73047914984	-1.76135300384	0.645141481134	0.306484103582	0.824234596955	-0.699781395162	0.216050760606	0.615091026502	0.27919003458	0.470336101358	-0.00221797765871	0.0570752642617	0.632088600973
4518	A100	KpHiRes	8750.0	3.5	-1.5	2.0	0.499329544912	0.279459205973	0.294641060262	1.67228401659	-1.65459036198	0.594645772326	0.295605167328	0.79820745091	-0.630700217781	0.180786023132	0.614416579426	0.272187126893	0.473448230423	-0.00214941382381	0.0710643279979	0.615275939036
4519	A100	KpHiRes	8750.0	4.0	-1.5	2.0	0.501906341456	0.290065543609	0.283880934488	1.59049386526	-1.50864772473	0.526966624789	0.280796241417	0.760205895078	-0.536051383755	0.13383999883	0.612450523475	0.261443032446	0.477258988243	-0.0020469347389	0.0914018272093	0.58975966412
4520	A100	KpHiRes	8750.0	4.5	-1.5	2.0	0.500065527528	0.286175351388	0.286627239406	1.52777059698	-1.3761934554	0.453030591982	0.241132357496	0.814764986086	-0.540981248113	0.115435082749	0.611077857415	0.262550227741	0.475825349032	-0.00201311934031	0.0894879826181	0.589864585108
4521	A100	KpHiRes	8750.0	5.0	-1.5	2.0	0.477872399952	0.233313570256	0.3277253004	1.7014108602	-1.67333658328	0.571636997477	0.142853843385	1.27900553506	-1.17853250517	0.371635568785	0.605133427645	0.30097928615	0.450335509209	-0.00228690755455	0.00692454435296	0.67659682049
4522	A100	KpHiRes	3500.0	0.0	-2.5	2.0	0.688291272117	0.700538426077	-0.0164120110306	0.94652487135	-0.574104049177	0.324973684783	0.463349090625	-0.423554635403	1.03080215563	-0.323734658745	0.684735832272	-0.00840880956215	0.68550196588	-0.000231648720494	0.692442169613	-0.00596347135815
4523	A100	KpHiRes	3500.0	0.5	-2.5	2.0	0.696076872804	0.711601296215	-0.0208037727873	0.914627489271	-0.503730083221	0.291541799842	0.482668063036	-0.512576394604	1.16809141142	-0.384213922963	0.690639504438	-0.012859673373	0.69378923233	-0.000189985947569	0.707561308105	-0.0164993476833
4524	A100	KpHiRes	3500.0	1.0	-2.5	2.0	0.667346771532	0.630835105713	0.0489280908954	1.22732854603	-1.02675366505	0.502917571705	0.429440560664	-0.042486639626	0.460703274761	-0.0983173943046	0.689607773407	0.0526484861471	0.65899825424	-0.0006933348954	0.575133131347	0.13248060271
4525	A100	KpHiRes	3500.0	1.5	-2.5	2.0	0.589369656223	0.433770891173	0.208512823197	1.78034535187	-1.91405202001	0.82022594949	0.484218757576	0.348556210678	-0.236859371445	0.142299188678	0.67387777724	0.199866325134	0.567439860785	-0.00182124464686	0.266161347195	0.464343794423
4526	A100	KpHiRes	3500.0	2.0	-2.5	2.0	0.529419136396	0.248940513757	0.375860241787	2.36063615737	-2.80035126954	1.12923465532	0.417335048549	1.12661582791	-1.35482429549	0.54494791878	0.678979917157	0.353719420983	0.494149084421	-0.002929137827	-0.0340577797812	0.809530578328
4527	A100	KpHiRes	3500.0	2.5	-2.5	2.0	0.489537791198	0.15491149049	0.448421776707	2.76915031975	-3.53632197288	1.45223269254	0.606932028645	0.974509623865	-1.43408631865	0.602502156962	0.668797033919	0.423957906736	0.446446817269	-0.00357865652784	-0.18827365702	0.973791610482
4528	A100	KpHiRes	3500.0	3.0	-2.5	2.0	0.48309209254	0.111749443501	0.49762415595	2.98879776275	-3.87485094907	1.58497828537	0.441002045071	1.68479635946	-2.34734839692	0.967556751716	0.68171639134	0.469757322793	0.436378099911	-0.00387954412294	-0.266230909495	1.07653013952
4529	A100	KpHiRes	3500.0	3.5	-2.5	2.0	0.483214907925	0.105565520092	0.506075610631	3.03676248031	-3.95154435852	1.61774696634	0.483755631623	1.60634275882	-2.27595584327	0.94046860147	0.685271987005	0.477876035779	0.435526778154	-0.00396044510818	-0.27935075208	1.09555547358
4530	A100	KpHiRes	3500.0	4.0	-2.5	2.0	0.493856784289	0.11864898605	0.502803716159	2.97140581811	-3.80350120987	1.54145063306	0.423080340632	1.72039720249	-2.33807421853	0.949120244371	0.694095607714	0.473575761776	0.447080221214	-0.00388474052758	-0.260373583653	1.08358040662
4531	A100	KpHiRes	3750.0	0.0	-2.5	2.0	0.666845913739	0.647261469781	0.0262444737208	0.829564672843	-0.267303055388	0.117421954496	0.233436951215	0.139313651637	0.541254507401	-0.209399660147	0.677666786113	0.0255919545986	0.663272413315	-0.000296775158514	0.624296002736	0.0611301955282
4532	A100	KpHiRes	3750.0	0.5	-2.5	2.0	0.675913813091	0.655583823549	0.0272435550083	0.744947201446	-0.0718144006621	0.0113542770391	0.266859835344	-0.0441321319949	0.852510291504	-0.362260790397	0.68634938681	0.0246807022185	0.672872799656	-0.00025255271779	0.636601695706	0.0564785534388
4533	A100	KpHiRes	3750.0	1.0	-2.5	2.0	0.683703576089	0.658286788616	0.0340602067824	0.681842758356	0.0917635119428	-0.0833800171462	0.277102653253	-0.137523620409	1.05156634003	-0.471335463302	0.696008864875	0.0291026805449	0.680786595438	-0.000242251935745	0.63939772286	0.0636529056604
4534	A100	KpHiRes	3750.0	1.5	-2.5	2.0	0.679149395764	0.634001750194	0.06050088531	0.776203495528	-0.0436532797445	-0.0370387113677	0.275212187983	-0.0375729559482	0.909601527632	-0.422347426109	0.701719558901	0.053379669426	0.674118460469	-0.000417813472169	0.596932820631	0.118118115765
4535	A100	KpHiRes	3750.0	2.0	-2.5	2.0	0.630379005706	0.509092288535	0.162532368465	1.34676877127	-1.05552880326	0.404778965942	0.259256821142	0.580170832865	-0.157538736354	0.0418084402748	0.694480499695	0.151603536856	0.615413233847	-0.00124289038453	0.389959492209	0.34540358658
4536	A100	KpHiRes	3750.0	2.5	-2.5	2.0	0.554117696019	0.325755195236	0.306021128995	2.02679909816	-2.24238444093	0.899185309252	0.418374782326	0.789704374109	-0.793256132116	0.313442901403	0.675777719133	0.287732604189	0.525242252218	-0.00239807286836	0.0957043569294	0.65858885227
4537	A100	KpHiRes	3750.0	3.0	-2.5	2.0	0.496018653235	0.194141021086	0.40453635554	2.56720314783	-3.22044098628	1.32634267653	0.669798492577	0.586672254602	-0.900454223693	0.388596429892	0.657910683794	0.382883500739	0.45654896582	-0.00327791278866	-0.117064165495	0.880797907706
4538	A100	KpHiRes	3750.0	3.5	-2.5	2.0	0.470413444805	0.121133185284	0.468059068315	2.95231186473	-3.90215597524	1.62921890889	0.711388173039	0.848804213698	-1.43811468102	0.633245348835	0.658395628802	0.44458813962	0.424516654693	-0.00381167638053	-0.242794669104	1.02464495057
4539	A100	KpHiRes	3750.0	4.0	-2.5	2.0	0.460029096852	0.0978994556736	0.485278105013	3.06378212353	-4.10861546851	1.72296492617	0.799389722569	0.700062200559	-1.33976245516	0.603785471084	0.655202626788	0.461596065822	0.411933682084	-0.00399426966538	-0.281394283144	1.06518098677
4540	A100	KpHiRes	3750.0	4.5	-2.5	2.0	0.464735404349	0.0966463808749	0.493264078594	3.07338283581	-4.09807656567	1.70931464574	0.736114173984	0.896762734875	-1.54839161069	0.678723637543	0.662776000407	0.468376833904	0.416405334769	-0.00401375748145	-0.286434989393	1.07918423241
4541	A100	KpHiRes	4000.0	0.0	-2.5	2.0	0.641389600635	0.585237434823	0.0752476834787	0.93314292786	-0.406491025301	0.143227610873	0.0372362546113	0.823038839208	-0.277515491998	0.0910952779589	0.670695180179	0.0693092973651	0.634888213077	-0.000539932865305	0.532680534267	0.156179092417
4542	A100	KpHiRes	4000.0	0.5	-2.5	2.0	0.645170290051	0.574918064063	0.0941427136139	0.880538357839	-0.241606502939	0.0357126793996	0.00914982472899	0.853483190138	-0.209914176836	0.0229025374065	0.680764140179	0.0841814009929	0.63810976621	-0.00058636849971	0.515960638354	0.185631675515
4543	A100	KpHiRes	4000.0	1.0	-2.5	2.0	0.650845063039	0.567526218413	0.111652862494	0.814115029417	-0.0479426546876	-0.0858852933651	-0.0175238925295	0.86593152484	-0.108640310995	-0.0613511019205	0.692105301118	0.0975827182026	0.643422490878	-0.000616436202187	0.503641724153	0.211482672384
4544	A100	KpHiRes	4000.0	1.5	-2.5	2.0	0.65687014541	0.560718712134	0.128849395433	0.753437931746	0.133800697399	-0.200762783255	-0.0299420982187	0.841973888736	0.0300899959229	-0.1588425781	0.703736140831	0.110840640706	0.649032908697	-0.000650873623087	0.491690880049	0.237308152964
4545	A100	KpHiRes	4000.0	2.0	-2.5	2.0	0.657248570131	0.544678458049	0.150851530669	0.799145601709	0.0972643956475	-0.203127881551	-0.0217951790441	0.863591888016	0.0217722477379	-0.172613708153	0.712360744337	0.130343304242	0.647878885985	-0.00077814164488	0.462316622525	0.280052949374
4546	A100	KpHiRes	4000.0	2.5	-2.5	2.0	0.629945529403	0.471798094064	0.211928213012	1.18768608758	-0.601327873325	0.111265353264	0.00978468685609	1.15875369251	-0.567436569846	0.0975663774153	0.71030751364	0.190060485035	0.614205058774	-0.00130722823902	0.337748264651	0.419791146591
4547	A100	KpHiRes	4000.0	3.0	-2.5	2.0	0.569677815272	0.338945717977	0.30919654789	1.82359846595	-1.78373207691	0.649499625682	0.229222907734	1.14580797338	-0.989770732543	0.328577850323	0.690605049862	0.285999519278	0.542855339893	-0.00222757616859	0.11967072824	0.646511839186
4548	A100	KpHiRes	4000.0	3.5	-2.5	2.0	0.510124252219	0.223027981668	0.38472833562	2.34323071862	-2.78134746213	1.1101526523	0.564751049779	0.673315194074	-0.825214424864	0.319477272938	0.662941159536	0.361420338259	0.473722889343	-0.0030230919146	-0.0655419013449	0.827042494268
4549	A100	KpHiRes	4000.0	4.0	-2.5	2.0	0.466832250674	0.158668439706	0.412960258468	2.60059403122	-3.32754743994	1.37548490061	0.902554360496	-0.0681739842273	-0.2013621886	0.111870584782	0.632349466933	0.391457263062	0.425309135561	-0.0034484476307	-0.161549075735	0.902776820085
4550	A100	KpHiRes	4000.0	4.5	-2.5	2.0	0.443060554422	0.121329449251	0.431141346322	2.76837904608	-3.67504820149	1.54407381859	1.06695187573	-0.386496897791	0.02056212825	0.0502960213889	0.616716400217	0.410705566745	0.398509115853	-0.00369994646022	-0.218787938867	0.950858106438
4551	A100	KpHiRes	4250.0	0.0	-2.5	2.0	0.619504437097	0.54664573341	0.0976355692502	1.06644294572	-0.668237942496	0.261519915365	-0.0129540056691	1.10474671723	-0.713106842634	0.279656071732	0.658056982135	0.0911788761666	0.610848619003	-0.000718855878624	0.475441716465	0.206970639259
4552	A100	KpHiRes	4250.0	0.5	-2.5	2.0	0.616427172131	0.520939174945	0.127960346397	1.09518765845	-0.655474937372	0.224335450973	-0.0808783998887	1.33433744955	-0.935614142224	0.337568634939	0.666054220499	0.117370681838	0.606082349831	-0.000859125762905	0.43346311148	0.262859041035
4553	A100	KpHiRes	4250.0	1.0	-2.5	2.0	0.614800990422	0.491771085207	0.164868357829	1.10941584795	-0.592837052356	0.153761676918	-0.181786088463	1.64694014541	-1.22249108044	0.408269896983	0.677711112792	0.14878587786	0.602611326297	-0.00101233778482	0.385772255258	0.329038793086
4554	A100	KpHiRes	4250.0	1.5	-2.5	2.0	0.616051024858	0.467684627573	0.198820963366	1.10974236332	-0.503281340116	0.0716758793185	-0.26221171574	1.88507764601	-1.41150630069	0.438783382525	0.691061101147	0.177402930218	0.602242352628	-0.00114679457233	0.345339528338	0.388923180429
4555	A100	KpHiRes	4250.0	2.0	-2.5	2.0	0.619923872125	0.451216199891	0.226079641579	1.10320636196	-0.411475644485	-0.00492528157575	-0.306091090623	2.00828881264	-1.47168597082	0.423615204172	0.704580047935	0.20021648281	0.60481361079	-0.00125489007166	0.316087824922	0.436512240248
4556	A100	KpHiRes	4250.0	2.5	-2.5	2.0	0.620140443727	0.435596557363	0.247301234925	1.15656589096	-0.466116406316	0.00322070217423	-0.268355112346	1.9500666173	-1.39562030221	0.378929220719	0.712841051408	0.219242003865	0.603369744658	-0.00139278754292	0.286920618873	0.478727042369
4557	A100	KpHiRes	4250.0	3.0	-2.5	2.0	0.599570496146	0.382442851454	0.290965665277	1.46610837026	-1.03313061322	0.264307393113	-0.163358424101	1.94914380434	-1.59895658278	0.493016102906	0.710631653773	0.262665708015	0.577775867788	-0.00181001917414	0.194576461359	0.581842921666
4558	A100	KpHiRes	4250.0	3.5	-2.5	2.0	0.556049691045	0.291391304598	0.354660059954	1.92410436101	-1.90137633245	0.66726595575	0.0825068080492	1.68013952076	-1.61559679634	0.551752931419	0.694097162471	0.326489815128	0.526364391296	-0.00246533048666	0.0446929861719	0.734651016117
4559	A100	KpHiRes	4250.0	4.0	-2.5	2.0	0.507291341157	0.200106868207	0.411647879575	2.38845952707	-2.8108151784	1.09907101764	0.420780613817	1.14425098648	-1.35335377049	0.509960343848	0.670061856444	0.384961165138	0.469620533034	-0.00312851790297	-0.103312397452	0.877236286799
4560	A100	KpHiRes	4250.0	4.5	-2.5	2.0	0.470424986174	0.143709357974	0.43782094284	2.65449743833	-3.36696129215	1.37180784005	0.718059562575	0.531263118424	-0.879812248994	0.366494052206	0.645161833321	0.413262194026	0.427996592575	-0.00352362998264	-0.190154718998	0.949035276169
4561	A100	KpHiRes	4250.0	5.0	-2.5	2.0	0.449248172132	0.117883978409	0.444050333677	2.76117678728	-3.61415023319	1.4984342155	0.886158556957	0.14088961464	-0.544755266682	0.257774718769	0.627331462556	0.42117671528	0.404883920194	-0.00368440082283	-0.226725902637	0.971151910525
4562	A100	KpHiRes	4500.0	0.0	-2.5	2.0	0.608558671151	0.529440667922	0.106023452138	1.1115846504	-0.762074082864	0.303565811113	0.00112098860226	1.10826999296	-0.758191305063	0.301996379611	0.650576848185	0.0993752852579	0.599029246583	-0.000791407905805	0.451120547659	0.226186683965
4563	A100	KpHiRes	4500.0	0.5	-2.5	2.0	0.600492828025	0.498820842392	0.136247307346	1.19021294282	-0.862559949958	0.327349739657	-0.0618836784618	1.37319713633	-1.07690697588	0.413989509452	0.653998122814	0.126542946594	0.588884647467	-0.000964046233812	0.401479899239	0.285915974034
4564	A100	KpHiRes	4500.0	1.0	-2.5	2.0	0.592860213945	0.462766780355	0.174333961512	1.2733780086	-0.951196433033	0.336902222704	-0.163254039394	1.75610478695	-1.51666084439	0.565464789487	0.660679713398	0.16039682299	0.578826762094	-0.00116546226498	0.34254205731	0.35962467368
4565	A100	KpHiRes	4500.0	1.5	-2.5	2.0	0.585760777744	0.422369386551	0.218955466986	1.3725646388	-1.05485459088	0.347993500876	-0.285429119596	2.21655159227	-2.04349787159	0.747606352427	0.670347637388	0.200052546288	0.568891721116	-0.00140095602667	0.275363282567	0.445938878005
4566	A100	KpHiRes	4500.0	2.0	-2.5	2.0	0.582945859502	0.390779431828	0.257515953583	1.44686673041	-1.11409766645	0.341274180674	-0.36591078315	2.52883036309	-2.38150597299	0.853564768526	0.681915515817	0.234068646532	0.563652775968	-0.00160226871281	0.22119382358	0.519718424027
4567	A100	KpHiRes	4500.0	2.5	-2.5	2.0	0.581150431159	0.366752719895	0.287307370649	1.52503824777	-1.20184785443	0.35864554693	-0.353902805981	2.57149542588	-2.42766402783	0.854124458369	0.691435838092	0.260831015224	0.559621394163	-0.00178796211265	0.178169109499	0.578951316393
4568	A100	KpHiRes	4500.0	3.0	-2.5	2.0	0.578044602435	0.345052061675	0.312225694351	1.6231900977	-1.34601887336	0.411214311103	-0.311691739953	2.54483313958	-2.42562821664	0.847595943026	0.698089820224	0.283913501336	0.554285222603	-0.00197318955638	0.138618311317	0.631310723417
4569	A100	KpHiRes	4500.0	3.5	-2.5	2.0	0.562281203626	0.307979159684	0.3407818636	1.80871256694	-1.68676820056	0.565799478134	-0.130548342193	2.19473168708	-2.13894960904	0.748572684187	0.694269182023	0.312158782923	0.534921038179	-0.00227223071908	0.075853043266	0.698836915348
4570	A100	KpHiRes	4500.0	4.0	-2.5	2.0	0.524542854652	0.235919041729	0.386775345264	2.17966474835	-2.40957128866	0.908288416995	0.188289446949	1.62291063396	-1.75739152221	0.64467521972	0.676464777151	0.359303650246	0.490676866473	-0.00281253192064	-0.0420366553236	0.813987982846
4571	A100	KpHiRes	4500.0	4.5	-2.5	2.0	0.485360914197	0.166774248541	0.426927585626	2.50409215904	-3.05462694264	1.21483195859	0.462177464571	1.1374770399	-1.45377890901	0.567763941141	0.654735415504	0.400579953026	0.445700331051	-0.00329376646266	-0.151502716413	0.91496309503
4572	A100	KpHiRes	4500.0	5.0	-2.5	2.0	0.44982725583	0.122866532912	0.438149386267	2.66332996228	-3.42671377127	1.40359435034	0.771191020825	0.382990937555	-0.75553284213	0.323894271536	0.624943639236	0.414159818022	0.406898537767	-0.00356518136206	-0.213021157472	0.952294661872
4573	A100	KpHiRes	4750.0	0.0	-2.5	2.0	0.60254506739	0.51463018077	0.117811868265	1.14416068975	-0.811101086796	0.318127765471	0.00148121081962	1.13978088923	-0.805970604223	0.316054007615	0.64909544704	0.110094192159	0.592099329969	-0.000867506649284	0.428473770769	0.250083070625
4574	A100	KpHiRes	4750.0	0.5	-2.5	2.0	0.594823066663	0.487728085971	0.14351448591	1.22086595135	-0.918591488396	0.350197633976	-0.0607955132383	1.40063254306	-1.12916942714	0.43531392639	0.651225368224	0.13339452595	0.582574716187	-0.00101721161966	0.384918777762	0.301563268181
4575	A100	KpHiRes	4750.0	1.0	-2.5	2.0	0.585128382273	0.453642397056	0.176200074465	1.32949670294	-1.07785462267	0.403110639178	-0.133915646335	1.72547262345	-1.54169939128	0.59059821359	0.654151325749	0.163243033882	0.570495143513	-0.00121527388768	0.329060605733	0.367884982121
4576	A100	KpHiRes	4750.0	1.5	-2.5	2.0	0.574451377484	0.412947345383	0.216426278707	1.46289397061	-1.27067038207	0.466516439502	-0.239389520404	2.1707461768	-2.09984590963	0.801671903021	0.658985311684	0.199927374721	0.556923262527	-0.00145569007358	0.261758007907	0.449237292683
4577	A100	KpHiRes	4750.0	2.0	-2.5	2.0	0.565002433339	0.373433038138	0.256715889865	1.58700712184	-1.44167661836	0.518136945627	-0.312696544714	2.51162127651	-2.52476631248	0.955925346755	0.665000212843	0.236500214068	0.544537906249	-0.00169955577186	0.195905860935	0.530270101824
4578	A100	KpHiRes	4750.0	2.5	-2.5	2.0	0.559022529667	0.343686441608	0.288564858745	1.6794152974	-1.56204622146	0.550982601795	-0.31904287228	2.6227949434	-2.6671177446	0.997656130198	0.671211845901	0.265333864782	0.536118609633	-0.00190214459005	0.145335473021	0.594331928422
4579	A100	KpHiRes	4750.0	3.0	-2.5	2.0	0.552784751167	0.317963196389	0.314676696302	1.78723622689	-1.72949484183	0.614868782269	-0.264196304644	2.56843975158	-2.64459383995	0.984754793962	0.675271131354	0.289686983831	0.527453550645	-0.0021037274826	0.100431274324	0.649882827858
4580	A100	KpHiRes	4750.0	3.5	-2.5	2.0	0.54565828265	0.289853307442	0.342795892704	1.92349997301	-1.95215821969	0.706423684412	-0.231948095283	2.60934858782	-2.75555881947	1.03116083772	0.679387999744	0.316278090139	0.517672766975	-0.00232416534653	0.0508201939738	0.710919210005
